request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
d336785f363071969c14c1ed0ee4f32cd5ce7fecfa09562d6132890163301a7c,MP,2025-11-20,2025-11-19,True,1,7c31a6c3a20b752c02ddb4b6ad694256a540fa34756d034ae0143633a8c4ae1f,235626b83532f7e5179a2e1e62479f7a076aa69a2fd157a98a79e98552c5aec7,34b3d25b24f87d1a022f22e9e9cbb910edad001785c7bfe64453f68d7d086524,365,266,99,0,323814,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d336785f363071969c14c1ed0ee4f32cd5ce7fecfa09562d6132890163301a7c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b50fac0fda94ab990ea1c78731afe8f6a56e17f3528e28acf390379eeed68b7c,MP,2025-11-21,2025-11-20,True,1,e29b3b7fd374d6c40a2e6d6f375aa6aa18638918ea032411d0f12194b632251e,afb34fc8326fd0575556e77d7759c8079caf27cd2370fa8250ad4083012d43a5,13a5b14b980bae633b2e06c683b70fdc8290e0732a7a1085fa91b1a13181ec14,376,232,144,0,331835,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b50fac0fda94ab990ea1c78731afe8f6a56e17f3528e28acf390379eeed68b7c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ddd0762bf88d07c041aa9449320fce3a7aa03ae16765c8a884242db8c1214b6d,MP,2025-11-24,2025-11-21,True,1,882e525b8ea73a45d0f49596eeb6700403535795e59c4b11ad3171113fa86267,00050d473679a445dfe81a04c70a85c98eb048a9f8a1bcaec8efea8bd1de2cfd,077b4c99f493caa7b22138538d469619d6a447ac3f4073dea6232b8924d0a422,229,229,0,0,206240,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ddd0762bf88d07c041aa9449320fce3a7aa03ae16765c8a884242db8c1214b6d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
63e0564dcf12f912d83db6208853165975d038404fe91e9a2a2dda5258267e65,MP,2025-11-25,2025-11-24,True,1,87d4a04bc39e7fd10ffc3a05bda9615f76a09a6c7c90797bd0fecfac1cd5dde6,836f9492ca17ee0dc902b40ee6183e2fd397be09214262eba4e0bcdad8b5d3fb,9b49422e5551fbd3362b7612cadc91bda9eb2681fdae97a147b2bf76af90eafa,308,213,95,0,273784,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/63e0564dcf12f912d83db6208853165975d038404fe91e9a2a2dda5258267e65.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5b89faf61c3b123da1ac889be05f17c03e70131b9315cdcadd9e641dc8169ba3,MP,2025-11-26,2025-11-25,True,1,437479d51bead3c2412da9b1f44b15fe427d1152685bf6aabcc346593261dec1,42ad8e69eae742523235ce7307e5fdc3de530578437a0f2db908cb7868a15e3e,83b34f38bde540e9e308f0400dcab15e719c0c4b44e35b2eee1847ae3eeb8888,282,176,106,0,249928,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5b89faf61c3b123da1ac889be05f17c03e70131b9315cdcadd9e641dc8169ba3.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
09f808169619e09610425e24947f0ea120973f38fdf21203140de3ba2590397b,MP,2025-11-28,2025-11-26,True,1,d85939df236176d6867a043339bd7b95ae723711f389a5e88951e39dbed6fcdb,ec798b441fa024f3025dd12b774321fdd2769570c88c78f76c513909b71536d0,04fa98db33185ed53d0a3daff76c51c90e057c93147cb43e80d3486845e2a253,412,206,206,0,369127,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/09f808169619e09610425e24947f0ea120973f38fdf21203140de3ba2590397b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b92ff85e7fe12cc2af8088326c2fd0b16de238b088d98a395d68f95dffe9e986,MP,2025-12-01,2025-11-28,True,1,3386a0f88e17f9516157d6227932bd00ae6ebbdb15f69ccfae1943628e1c2d7c,8f3b80ce7fb278cbcf8646d11b6955cbb5cb1053f6709d2695968f937eeb0bf3,ee10690e7c4c0c6193105455ec583d076cdb291a45a2b351e3fd64ce41644a8d,208,208,0,0,187175,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b92ff85e7fe12cc2af8088326c2fd0b16de238b088d98a395d68f95dffe9e986.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7a1d94b788949db8ff5c1a881499a27c59942140990113346ccfe457f26cc9df,MP,2025-12-02,2025-12-01,True,1,938aace3eda0d91f0ed7f9bf3939aebf72ce8f49f63253eaaf34469bf739ca18,546f13485d7fb598fdb4227dda51fe9d9f14c4de515a8a64cd344eb7ec1f5f20,6faaf962fb40ebdd9f7e4e306ce5d0b454cf19706cd58917e09b9cf626af8d15,299,181,118,0,263828,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7a1d94b788949db8ff5c1a881499a27c59942140990113346ccfe457f26cc9df.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
da825dcd120b215c67653ef67df03eae93e4d7797541b5dfa30133aecc3edb76,MP,2025-12-03,2025-12-02,True,1,81893eda2a0d0f2dcd6c33898d053d6792593fbf12aa119b71129c978c351692,7d1fe743f90dc8c255f04e9c8b22b08c8b19e71986744d75764d221023ed2fc0,51c20d9ec33db66af97e123368ba41fb1b487922cf8148524591da10adc7a0ff,284,209,75,0,253070,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/da825dcd120b215c67653ef67df03eae93e4d7797541b5dfa30133aecc3edb76.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
45c54cc90603ec4e0f5a31cfc4683f6d707ed837dc4092a9c9a434d9f5fe0374,MP,2025-12-04,2025-12-03,True,1,fa30e864a30f33184962560be9b2cd2dc8a8358a6ce48f7dbb59cf8736f1a36b,cca63babe048442c8f50f23d1df2687a9dc4cbf47fe84732e150f15db496155d,19e1b513215e5fb73efcaf7f15e04b5fb9ea51319db4cc4b51fc3b14e29cc52e,297,187,110,0,262544,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/45c54cc90603ec4e0f5a31cfc4683f6d707ed837dc4092a9c9a434d9f5fe0374.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
6d647729cf716e00050491773d62fcf724199ec04827c0a765e5e0af07f4e332,MP,2025-12-05,2025-12-04,True,1,4e00cd34dd3df57e1d350cac3d8fba898c472d6be4ca1889f718609f1152dcec,8677a215910629d7e5b35e611eb43b79fa52f9684686d2cf02e07dbf26c9ddba,508c0cd108884b027c8c35d57134b0ec691581d4cf6fb26afa98ba6af0b7e6c1,333,224,109,6,294492,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/6d647729cf716e00050491773d62fcf724199ec04827c0a765e5e0af07f4e332.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
65e276887353e1f6ae2022f4b210706c5a7613d9abb73d8690ff7c13a8ebf558,MP,2025-12-08,2025-12-05,True,1,f3f3c300446eedfc8c33b917d04c73c0b5853e3eccd2f448784fbb2a045f90d9,6e21dbdfc9d165da593d53413c8b136155497d987de8a89ff1fb16cbd33ca656,285762c1da36ca8e7d9cc9313d7605956d09a9a1d5e2ecc6b2521fa334244786,229,229,0,0,206599,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/65e276887353e1f6ae2022f4b210706c5a7613d9abb73d8690ff7c13a8ebf558.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
4a0d96fcae4894bcc7bcf6792293c356918b1d3e6f6c13c18132eed4d5238c54,MP,2025-12-09,2025-12-08,True,1,fb2b2578de1a7162548282a648580441128624aec98d04310f8a5d9756192ad7,a6608f3e5aa99ecbb55bfa4e8dde3cdd99915459a61ae99586bdc780042ea32f,b95c45259ec1a12b1ec83765e9093aae8472d32118f3b028c1b79cbd06c5e753,206,164,42,0,184631,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4a0d96fcae4894bcc7bcf6792293c356918b1d3e6f6c13c18132eed4d5238c54.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
a8e5e729774aba09ec5eb2f4dc5529e20be196e887827b2cdbb8f6cb32dd32b5,MP,2025-12-10,2025-12-09,True,1,875763a3293c7ee4f483704a3b5eacd35471ba35da2083f552fc723b91002f54,84eb0c5323e333fce43f0127339e8b385544b9b16a36981f84a25ebf5f18bfb6,47a511b1d9a2b1b80f42175204f42af3845ade6a64d8103118d5fcd824d14721,250,172,78,0,222182,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/a8e5e729774aba09ec5eb2f4dc5529e20be196e887827b2cdbb8f6cb32dd32b5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
8c13381695b10deeb6034e55c3b2ce451fbd42e9e6f132bf83dedb08b6f73b62,MP,2025-12-11,2025-12-10,True,1,0fffc3aa96ba41d9c2a588faef0afc7afdb4988b3b0a348e46894b578bf91a47,293224101693b5e7657d838652f29ba83baff31b07da9b70f19e68d056e96458,6fd98c4f17e46eeab368d8847100c19559ae38ad54068529a57cf65417675323,265,199,66,0,235177,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/8c13381695b10deeb6034e55c3b2ce451fbd42e9e6f132bf83dedb08b6f73b62.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0d60240480735f035a1a30d5bc16fe44de63671fc0cfcf5f8be791229830c0d4,MP,2025-12-12,2025-12-11,True,1,179af74ae5b7cff78355902319679386a0f9ecac8537ec266e9b81c11c0bc819,c4e87a960197fe572bf857f9b0160002af2c702ecd74b3987bcd257d6b984b13,2ab55875d39038b6453aaa89ed6d636a52654e061ae06c4198372bc327dfbf59,277,195,82,10,245188,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0d60240480735f035a1a30d5bc16fe44de63671fc0cfcf5f8be791229830c0d4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
cb6363ee8797b81828be406b2387fddfb6499bd90f625989af8370fee6c94386,MP,2025-12-15,2025-12-12,True,1,c8554ed29d55f447c3fe615d58dfd1690153082b4632ba4f8b199c472128512f,bcd7755f3b094e88b549a0d2006dbbd454ec7b69a06330cca5bf20830a635b3b,20d8de537d6ab7400643d3f38363afe15100f1408cf44f4561edc4422960cdab,216,216,0,0,194229,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/cb6363ee8797b81828be406b2387fddfb6499bd90f625989af8370fee6c94386.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ac463109921b9fe78415ccb0a3b49311c3bf08c8873d5d393342fd5963973741,MP,2025-12-16,2025-12-15,True,1,f64dc31e55bfc39a5a1321a466c317bc0bb42826e5ade0d9bb0f11fe72ed73e3,952185b5e2c86bc1e449f0c7bcdc066e4a1b0ca1b0f17d64accab4a59e6c5c25,15ac26ea008fcc3684be9869ac429518a4a9762d922a555edffaea3195a3b9ee,291,181,110,6,256796,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ac463109921b9fe78415ccb0a3b49311c3bf08c8873d5d393342fd5963973741.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e782e4d396c48ebe61b270ab98af542e3f6f43f112ea44cdc9e775ca79245e97,MP,2025-12-17,2025-12-16,True,1,17d5c340859f2618fa9b8102d14dcf163ccb14557fa23a8c3450d452ec4c10d0,2890e93d8a8b0d5d8fc49d6d83f73977079505241799cd55428bbef0a8b7e2fa,63a5a0a2ded9545f412e0d533165a306e520c1a76b41aebaddf01017795eaea4,285,186,99,5,252740,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e782e4d396c48ebe61b270ab98af542e3f6f43f112ea44cdc9e775ca79245e97.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ecedbbfcf246366c54d87fc60a0a2150c90cae89712dab6db739c364de8be831,MP,2025-12-18,2025-12-17,True,1,28e51afe5d06120cbb6612ef6fc818d07295d5ee5dc7b1da2271bd720615ec62,18ab684939c365388b2ce8f3cd1c5e8132aee031d4e1199afd59cf50d3ab7fc7,b1bc637f914d620e512580aef2347ed68927d855413af9500033f5ee2e764bab,290,170,120,16,255746,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ecedbbfcf246366c54d87fc60a0a2150c90cae89712dab6db739c364de8be831.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
4ed99f35a6f7803be4f742fac89d5a36ea332300f18a5fc93490e2cceec0a6c6,MP,2025-12-19,2025-12-18,True,1,11a1ca29bd4aac132ddcd8e01e1fc1934fb8b5dea32523c0b321bc6d2512498c,e46dc8768a9644a94cf6aad4d24bd8edc25656b5424b9567ec384468376516f8,e653775700e762c57648757fbd6bcae192ad08d76ce9772da49854b234559e47,291,184,107,11,257271,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4ed99f35a6f7803be4f742fac89d5a36ea332300f18a5fc93490e2cceec0a6c6.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c83d40f0c4d0689e9e55a7276b2b2a3be7a6ad772690e8199083dc01f3668621,MP,2025-12-22,2025-12-19,True,1,85e15b5e257c0f30aca049f1968f9711059d54aa68c87fa5dd4dd1510d7076d3,c33ea073999583c4394ae8a55d9e829af54d3f3a1063141730133aa09da99917,946928f16e258fb7460ffa6a49e8b02ea67bdbe3ca4bd510dc11b300771cb49c,210,210,0,0,189075,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c83d40f0c4d0689e9e55a7276b2b2a3be7a6ad772690e8199083dc01f3668621.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
f6c346abc1a12f0fba9bfeb657f0f089c13edb78fbd7415cf50af62895d48fc4,MP,2025-12-23,2025-12-22,True,1,352d3a65efd16ed384a20fdb762ff18e6a84bb843aa36ad304f4bdc0a5aa6210,05b8d5f9edd0602d485df46daaf4926c6e6a0cec2ecc402c370b504f3fd610c7,6a8748d1b332cce904724c49c7369b2f1056e07dc2e82d042e3b585065a3cf7f,322,179,143,11,285179,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/f6c346abc1a12f0fba9bfeb657f0f089c13edb78fbd7415cf50af62895d48fc4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
53cd42182a2dce5af0cbaf157c66fe0710fb9cb18e633e9f8fa923328e6aaf9b,MP,2025-12-24,2025-12-23,True,1,01e32025842bdbdf3725f5a8f21d84e8c555f7042018bcecfdecba3348e53501,593e26a4f5f9dae6de65c68cd441a86db2b31555f925d1c54e74cd410bc93ae8,fecbe7cfc98dec5c328a48721b09338609de3d38ff52c18208f431957f63473c,250,171,79,20,222178,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/53cd42182a2dce5af0cbaf157c66fe0710fb9cb18e633e9f8fa923328e6aaf9b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ab114227c8cffdd0165bf7b3e9db268ded722c4f80c76662306bedb5a0f6aa09,MP,2025-12-26,2025-12-24,True,1,bc063fff936b9ddf037959f12f9752008dd964b2a065f97b34cb6f42c7686c5a,5a838a87bbd6fd10bc326ba0f6a1065e612ba75f0c40cdd0e95863ea6eb9f749,fa7fcedfa232a27ea4adc6703771b422235e84d9186c09e27355498007b5f733,310,155,155,0,278435,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ab114227c8cffdd0165bf7b3e9db268ded722c4f80c76662306bedb5a0f6aa09.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
2ce42640798f999a6fe753a0ba298baa4aa40d730e53929fcf65885e4ff82821,MP,2025-12-29,2025-12-26,True,1,dc484db2bc1137d557ce047c3bc1e254de62f94c3b7e4ab9da385b02dd5cebf3,e1f2d96c6a76272f764511608ccd9ef9a9ac89715089586115cf3fc5534f738e,4768a00c11036a055b7e573482315f876c6e3e46f63362b9dbdcd7fd487f60fd,209,209,0,0,186858,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/2ce42640798f999a6fe753a0ba298baa4aa40d730e53929fcf65885e4ff82821.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
54ae0bafa760ebbae5239cd21b807a69e0f82c80970fc95bd31bfd5f483e5ed9,MP,2025-12-30,2025-12-29,True,1,e6c017d99c0d226795fc4ac8474532c89956febdf192e71153ce7224b854466d,92b157fcb754675db40b447900414df7d2e09c1455e382d521512122ae6ce72a,69f0e8fb87645158f3e2d605d49230e63ffcdf7d6223410dc6b5eb9c312e96b0,316,166,150,107,278684,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/54ae0bafa760ebbae5239cd21b807a69e0f82c80970fc95bd31bfd5f483e5ed9.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
