grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,HIMS|2024-10-01|12,2,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-10-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-10-14|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-10-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,HIMS|2024-10-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-10-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-10-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-10-31|06,3,1,0.05,0.05,0
candidate,HIMS|2024-12-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-12-13|12,2,1,0.05,0.05,0
candidate,HIMS|2024-12-23|12,3,1,0.05,0.05,0
candidate,HIMS|2024-12-30|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-12-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-01-08|12,3,1,0.05,0.05,0
candidate,HIMS|2025-01-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-01-21|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-01-22|12,4,1,0.05,0.05,0
candidate,HIMS|2025-01-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-02-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-03-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-03-04|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-03-06|06,2,1,0.05,0.05,0
candidate,HIMS|2025-03-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-03-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-03-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-04-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-04-15|12,7,1,0.0666666666666667,0.0666666666666667,0
candidate,HIMS|2025-04-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-05-14|12,2,1,0.05,0.05,0
candidate,HIMS|2025-05-29|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-06-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-06-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-06-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-09|12,5,1,0.05,0.05,0
candidate,HIMS|2025-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-07-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-08-06|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-08-12|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-03|12,3,1,0.05,0.05,0
candidate,IONQ|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-15|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-04-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,IONQ|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-01|12,3,1,0.0555555555555556,0.0555555555555556,0
candidate,IONQ|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-05-31|12,4,1,0.05,0.05,0
candidate,IONQ|2024-06-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-13|12,2,1,0.05,0.05,0
candidate,IONQ|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-06-27|12,2,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-07-01|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-07-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-07-08|12,4,1,0.05,0.05,0
candidate,IONQ|2024-07-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-07-31|06,2,1,0.05,0.05,0
candidate,IONQ|2024-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-14|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2024-08-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-08-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-12|06,3,1,0.05,0.05,0
candidate,IONQ|2024-09-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-18|06,3,1,0.05,0.05,0
candidate,IONQ|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-09-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-10-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-10-14|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-10-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2024-12-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IONQ|2025-01-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-02-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-02-14|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-02-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-04-03|12,2,1,0.05,0.05,0
candidate,IONQ|2025-04-08|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-06-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-06-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-01|12,2,1,0.05,0.05,0
candidate,IONQ|2025-07-02|06,2,1,0.05,0.05,0
candidate,IONQ|2025-07-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-08|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-07-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IONQ|2025-08-22|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-04-15|12,5,1,0.0526315789473684,0.0526315789473684,0
candidate,IREN|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,IREN|2024-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-06-28|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IREN|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,IREN|2024-07-16|12,5,1,0.05,0.05,0
candidate,IREN|2024-07-24|12,3,1,0.05,0.05,0
candidate,IREN|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-09-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-09-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-09-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-09-27|12,4,1,0.05,0.05,0
candidate,IREN|2024-11-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-12-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2024-12-30|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-02-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-04-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-05-07|12,2,1,0.05,0.05,0
candidate,IREN|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-05-30|06,2,1,0.05,0.05,0
candidate,IREN|2025-05-30|12,3,1,0.05,0.05,0
candidate,IREN|2025-06-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-06-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-06-25|12,3,1,0.05,0.05,0
candidate,IREN|2025-06-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-07-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-07-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,IREN|2025-08-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-04-15|12,2,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-05-02|12,3,1,0.05,0.05,0
candidate,MARA|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-07-09|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-07-10|06,2,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-07-29|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-08-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-10-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MARA|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-10-17|12,3,1,0.05,0.05,0
candidate,MARA|2024-10-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-11-05|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-11-07|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2024-12-31|12,4,1,0.05,0.05,0
candidate,MARA|2025-01-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-01-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-01-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-13|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-02-20|12,5,1,0.05,0.05,0
candidate,MARA|2025-03-14|12,3,1,0.05,0.05,0
candidate,MARA|2025-03-17|12,3,1,0.05,0.05,0
candidate,MARA|2025-03-21|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-03-25|12,3,1,0.05,0.05,0
candidate,MARA|2025-04-04|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-04-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-05-19|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-05-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-17|12,3,1,0.05,0.05,0
candidate,MARA|2025-06-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-18|12,2,1,0.05,0.05,0
candidate,MARA|2025-06-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-06-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-07|12,2,1,0.05,0.05,0
candidate,MARA|2025-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-06|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MARA|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-23|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-04-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-04-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,MP|2024-04-26|12,2,1,0.05,0.05,0
candidate,MP|2024-04-29|12,3,1,0.05,0.05,0
candidate,MP|2024-04-30|12,2,1,0.05,0.05,0
candidate,MP|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,MP|2024-05-02|12,4,1,0.05,0.05,0
candidate,MP|2024-05-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-08|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-05-08|12,5,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-05-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-10|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-18|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-24|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-06-26|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-06-28|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-07-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-10|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-07-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
