representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1709,0.00562873548556,0.00254024574228
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1710,0.00648807740297,0.0029104777551
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1711,0.00620541515728,0.00275187828621
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1712,0.00641606360295,0.00285484507604
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1713,0.00626329466676,0.00282455420599
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1714,0.00650115479392,0.00292483778912
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1715,0.00643187562328,0.00278997009963
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1716,0.00668344214443,0.00303304320233
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1717,0.00694470847787,0.00306126756188
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1718,0.00578873376691,0.00263760664025
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1719,0.00621939685651,0.00272141262707
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1720,0.00656844127123,0.00295548201494
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1721,0.00623402734497,0.00281035201342
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1722,0.00621135813098,0.00275564555551
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1723,0.00588649712786,0.00272894640139
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1724,0.0057287767652,0.00257957239199
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1725,0.00617871517519,0.00277638471555
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1726,0.00598093138603,0.00268412572929
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1727,0.0069139990524,0.00308994395358
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1728,0.00588173670106,0.00274581827794
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1729,0.00562000144611,0.00257923380205
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1730,0.00519726408075,0.00237119337794
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1731,0.00600749160082,0.00274375239884
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1732,0.00644986906186,0.00286667416082
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1733,0.00630311398115,0.0028632113456
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1734,0.00706382312206,0.00321266076391
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1735,0.00620015128002,0.0027792345414
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1736,0.00582514492085,0.00261077231087
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1737,0.00608101575848,0.00273628622962
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1738,0.00697627094295,0.00306182034469
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1739,0.00613877410385,0.00270298639182
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1740,0.00636654164223,0.00283552907673
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1741,0.00642669775724,0.00289390463672
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1742,0.00569669954951,0.00260416571528
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1743,0.00702426469176,0.0031388236201
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1744,0.00609883915723,0.00270516516248
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1745,0.00647555850963,0.00285757933337
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1746,0.00588742174789,0.00261933662112
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1747,0.00743874903563,0.00329166245233
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1748,0.00719370950504,0.00324837178072
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1749,0.00530485267681,0.00239455134304
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1750,0.006489886252,0.0029182017025
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1751,0.00615048296214,0.00277602953081
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1752,0.00596086515259,0.00265093864701
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1753,0.0057644166035,0.00254767369246
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1754,0.0070085893051,0.00308845838789
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1755,0.00579801910671,0.00258512240656
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1756,0.0062198728275,0.00278576608
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1757,0.00617493099688,0.00274840387935
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1758,0.00573931888038,0.0025685877658
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1759,0.00608044804595,0.00277692777363
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1760,0.00691196721741,0.00307072267648
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1761,0.00532530590375,0.00245889620121
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1762,0.00684580201974,0.00305148533222
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1763,0.00687912250182,0.00314809803316
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1764,0.0050798523345,0.00226758946106
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1765,0.00545211747123,0.00241922189248
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1766,0.00688343444754,0.00305558317275
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1767,0.00631677442579,0.0028504127434
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1768,0.00690868960213,0.00304891152061
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1769,0.0062203797873,0.00272099399743
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1770,0.00664592811883,0.00301011073015
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1771,0.00629288047205,0.00277349051172
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1772,0.0058691268531,0.00256955831001
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1773,0.00534485404845,0.00245016427668
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1774,0.00634190075283,0.0028640403579
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1775,0.00578408717509,0.00257697526562
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1776,0.00564986403169,0.0025070681151
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1777,0.00702462776755,0.00315973665446
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1778,0.00594348403772,0.00260551650788
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1779,0.0056252029093,0.00250421497086
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1780,0.00690547484569,0.00310845168126
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1781,0.00631181682977,0.00286170671159
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1782,0.0062955660241,0.00281339638533
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1783,0.00667142674475,0.00297378843692
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1784,0.00597526325786,0.00264233574161
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1785,0.0061725057829,0.00276056606582
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1786,0.00693433256797,0.00308849210852
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1787,0.00607528755178,0.00269745437879
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1788,0.00654575916441,0.00295729470957
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1789,0.006219001295,0.0028125617557
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1790,0.00562052932068,0.00259134960173
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1791,0.00724408273274,0.00316535238488
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1792,0.00653653090505,0.00292696719612
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1793,0.00539196007329,0.00241552665621
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1794,0.00513055124476,0.00229230833107
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1795,0.00500444301204,0.00223197949999
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1796,0.0064089331328,0.00286963503454
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1797,0.00685194712524,0.00305699982742
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1798,0.0060415152051,0.00269622575516
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1799,0.00690584775016,0.00309658233094
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1800,0.00615820113681,0.00279574162151
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1801,0.00658679338657,0.00293781448583
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1802,0.00559580763786,0.00247039689432
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1803,0.00593481701775,0.00266501257551
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1804,0.00652859653475,0.00302818709555
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1805,0.00712836659699,0.00325577655207
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1806,0.00707950749729,0.0031830069494
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1807,0.00675767403577,0.00299484923292
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1808,0.00693092821895,0.0030920274148
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1809,0.00552618825556,0.00250070178681
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1810,0.00630646347048,0.00283997743434
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1811,0.00648398408411,0.00295099462311
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1812,0.00625585734484,0.00282883943013
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1813,0.00589385618872,0.00264714155661
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1814,0.0058818140928,0.00262317299093
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1815,0.00641813183022,0.00284009073164
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1816,0.00564927199332,0.00249950646126
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1817,0.00647838722817,0.00285156702237
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1818,0.00555129770389,0.00250765885242
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1819,0.00720894551649,0.00321375192244
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1820,0.0054242104607,0.0024557890628
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1821,0.00593701968546,0.00261407261585
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1822,0.0068103988011,0.00306548819544
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1823,0.00587472848175,0.00258610450693
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1824,0.00543621889928,0.00245761323806
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1825,0.00704346802461,0.00308857864565
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1826,0.0055171345673,0.00248484096177
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1827,0.00677440860365,0.00300379478402
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1828,0.00560975684568,0.00259904782237
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1829,0.0072158823078,0.00324544370537
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1830,0.00667989244948,0.00303971294637
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1831,0.00575601782129,0.00261596862335
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1832,0.00666426065101,0.00293043500939
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1833,0.00617925200121,0.00275563836689
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1834,0.00657347171769,0.00294355056713
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1835,0.00630609002144,0.00281437821389
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1836,0.0075624975284,0.0033140939178
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1837,0.00550347301943,0.00247020053627
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1838,0.0060992964015,0.00274692047025
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1839,0.00637883763424,0.00283564394159
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1840,0.00544914962267,0.00246773395419
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1841,0.00620618912759,0.0027849522946
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1842,0.00582343989705,0.00260836164694
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1843,0.0063250397239,0.00280499229157
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1844,0.00640484948678,0.00291844697893
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1845,0.00687989539918,0.00303296679991
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1846,0.00725922772941,0.00321326601161
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1847,0.00545261293717,0.0024736614238
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1848,0.00624016569352,0.00279001918405
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1849,0.00770356296032,0.00336481897852
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1850,0.00630115465636,0.00279401263146
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1851,0.00563251241829,0.00251624753913
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1852,0.0051102342767,0.00232734896915
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1853,0.00640991825371,0.0028208920388
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1854,0.00558382079586,0.00255438213769
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1855,0.00624467390509,0.00284181404759
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1856,0.00717515348944,0.00321418748064
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1857,0.00522018923765,0.00231378807074
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1858,0.00620709069331,0.00276460717308
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1859,0.00641735713614,0.00288613506683
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1860,0.00610905861617,0.00271957663889
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1861,0.00572251439118,0.00258472562941
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1862,0.00709250535824,0.00321297163454
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1863,0.00705599355107,0.00316333430869
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1864,0.00646829078576,0.00294371382011
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1865,0.00622094336987,0.0027847190297
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1866,0.00732898342083,0.00320585375221
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1867,0.00625113059841,0.00288755561149
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1868,0.00604405069622,0.00270399755663
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1869,0.00577999574947,0.0025761500195
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1870,0.00655640227095,0.0028650577448
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1871,0.00635922545283,0.00290024072026
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1872,0.00558620909314,0.00241769372406
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1873,0.00631012462291,0.00279154618197
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1874,0.00693177170771,0.00306857477852
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1875,0.00636547400718,0.00286901483292
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1876,0.00665734711989,0.00296127091627
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1877,0.00615798424627,0.00277315980331
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1878,0.00717806871346,0.00318682183625
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1879,0.00620892905561,0.0027707731628
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1880,0.0062718940873,0.00280808641441
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1881,0.00577789561696,0.00261857558699
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1882,0.0061505045312,0.00273154183958
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1883,0.00587747209545,0.00260414927359
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1884,0.00576525684413,0.00263538045832
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1885,0.00512039309838,0.00230555983145
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1886,0.0069458932292,0.00304923800149
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1887,0.0067594396534,0.0030443765309
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1888,0.00556749254372,0.00252698900824
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1889,0.00637480876312,0.00288317806719
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1890,0.00593255347879,0.00264802365685
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1891,0.00649320199428,0.00288914053885
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1892,0.00628336672418,0.00280539464688
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1893,0.00627132975418,0.00287561893711
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1894,0.00578537491519,0.00258871050782
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1895,0.00720206838635,0.00316748441496
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1896,0.00615867509894,0.00276883414461
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1897,0.00676307849825,0.003050021334
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1898,0.00620302627533,0.00279550241985
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1899,0.00614236847911,0.0027673306437
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1900,0.00681462085379,0.00305681531883
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1901,0.00652500088205,0.00291084112798
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1902,0.00646931569788,0.00295100074669
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1903,0.00505748377455,0.00230837837183
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1904,0.00639454995234,0.00286583820871
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1905,0.00548911496511,0.00255845227203
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1906,0.00580113066594,0.00259976955139
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1907,0.00602324771174,0.00271348786168
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1908,0.00676615614627,0.00300837679363
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1909,0.00645330915403,0.00293963577682
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1910,0.00747592071294,0.0033968844146
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1911,0.00581793016135,0.00255533294804
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1912,0.00695851257639,0.00315431845524
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1913,0.00613650651317,0.00275442967535
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1914,0.00596125384689,0.00272833969315
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1915,0.00670953590293,0.00304674603811
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1916,0.00718608425634,0.00322190078619
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1917,0.00587135008479,0.00263880936252
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1918,0.00624473332612,0.00280046801371
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1919,0.00592779154343,0.00271325228285
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1920,0.00619582940598,0.0027667796341
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1921,0.00614150434621,0.00281130412872
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1922,0.00656392203811,0.00292292337214
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1923,0.00646006917574,0.00292881227107
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1924,0.0068545056497,0.00302528400501
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1925,0.00563112099643,0.00248031244344
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1926,0.00657295463287,0.00291401755717
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1927,0.00548819044518,0.00252462484455
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1928,0.00592038284305,0.00261833231142
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1929,0.00672741038228,0.00297955351772
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1930,0.00652161916004,0.0029210907591
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1931,0.00568391820765,0.00266508130896
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1932,0.00599485231673,0.00269638272083
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1933,0.00697870357272,0.00314983786625
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1934,0.00668009887404,0.00298625810827
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1935,0.00651028194087,0.00288846185364
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1936,0.00587231281276,0.00260842241719
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1937,0.00614385761219,0.00274437990855
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1938,0.00643651886932,0.00283979417982
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1939,0.00649722550207,0.00288980964052
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1940,0.00668347480483,0.00300856284599
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1941,0.00590725145646,0.00264765509223
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1942,0.00597198612473,0.00266070912485
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1943,0.00675912765581,0.00307143919225
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1944,0.00709650979424,0.00318852177183
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1945,0.00583251350688,0.0026362890899
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1946,0.00606486147945,0.00271737134102
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1947,0.00555583250287,0.00252933974621
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1948,0.00642195792794,0.00290190775611
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1949,0.00684183142197,0.00305514754299
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1950,0.00622441309043,0.0027254374373
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1951,0.00607329452391,0.00276162479232
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1952,0.00596173783353,0.00262434076854
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1953,0.00673220668343,0.0029746479349
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1954,0.00712189015812,0.00310786272862
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1955,0.00616880714549,0.00277033061115
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1956,0.00612949998356,0.00274371201838
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1957,0.0060722232958,0.0027443371218
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1958,0.00645138668453,0.00283341012428
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1959,0.0071219766231,0.00312242370878
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1960,0.00619346763872,0.00279938628502
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1961,0.00571755249802,0.00265410153732
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1962,0.00761245059381,0.00333510548336
