record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
draw,46.0,D0_auc,0.4839954453441295,,,,
draw,46.0,D1_auc,0.47798582995951416,,,,
draw,46.0,D2_auc,0.46381578947368424,,,,
draw,46.0,D0_log_loss,0.7397172355396764,,,,
draw,46.0,D1_log_loss,0.7506175271523133,,,,
draw,46.0,D2_log_loss,0.754617821385303,,,,
draw,46.0,D1_minus_D0_log_loss_improvement,-0.010900291612636948,,,,
draw,46.0,D2_minus_D1_log_loss_improvement,-0.004000294232989643,,,,
draw,46.0,D2_minus_D0_auc_improvement,-0.02017965587044529,,,,
draw,46.0,selective_action_coverage,0.5116279069767442,,,,
draw,46.0,selective_directional_accuracy,0.45384615384615384,,,,
draw,46.0,selective_balanced_accuracy,0.4254901960784314,,,,
draw,46.0,selective_mean_aligned_return,-0.0011783134453851247,,,,
draw,46.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,46.0,selective_positive_aligned_return_rate,0.44696969696969696,,,,
draw,46.0,selective_favourable_adverse_excursion_ratio,0.9675196379346458,,,,
sample_identity,47.0,__sampled_sessions__,,,,,"[""2025-02-19"",""2025-03-03"",""2025-07-03"",""2025-07-22"",""2025-03-24"",""2025-02-06"",""2025-03-24"",""2025-07-29"",""2025-03-26"",""2025-07-02"",""2025-05-09"",""2025-03-17"",""2025-04-28"",""2025-06-09"",""2025-03-17"",""2025-02-27"",""2025-03-11"",""2025-01-07"",""2025-04-04"",""2025-04-11"",""2025-08-06"",""2025-02-07"",""2025-05-13"",""2025-07-21"",""2025-07-18"",""2025-04-25"",""2025-02-25"",""2025-01-13"",""2025-03-21"",""2025-07-02"",""2025-06-11"",""2025-07-29"",""2025-05-09"",""2025-08-15"",""2025-04-28"",""2025-02-27"",""2025-04-28"",""2025-05-30"",""2025-07-30"",""2025-04-15"",""2025-04-28"",""2025-07-11"",""2025-07-17"",""2025-01-27"",""2025-08-20"",""2025-08-07"",""2025-07-23"",""2025-07-28"",""2025-03-18"",""2025-08-05"",""2025-05-27"",""2025-06-26"",""2025-03-21"",""2025-06-03"",""2025-02-20"",""2025-03-18"",""2025-04-04"",""2025-07-18"",""2025-07-01"",""2025-05-27"",""2025-03-24"",""2025-08-11"",""2025-01-13"",""2025-01-06"",""2025-07-28"",""2025-08-20"",""2025-07-10"",""2025-01-21"",""2025-01-30"",""2025-02-20"",""2025-01-27"",""2025-01-23"",""2025-05-15"",""2025-02-05"",""2025-04-22"",""2025-02-05"",""2025-04-11"",""2025-07-18"",""2025-02-19"",""2025-04-03"",""2025-08-05"",""2025-08-01"",""2025-03-04"",""2025-01-03"",""2025-01-07"",""2025-07-29"",""2025-01-22"",""2025-04-02"",""2025-08-15"",""2025-06-10"",""2025-07-10"",""2025-07-07"",""2025-06-20"",""2025-03-18"",""2025-02-19"",""2025-02-14"",""2025-05-27"",""2025-07-07"",""2025-05-20"",""2025-06-11"",""2025-02-12"",""2025-07-30"",""2025-03-26"",""2025-01-27"",""2025-01-30""]"
draw,47.0,D0_auc,0.4315948601662888,,,,
draw,47.0,D1_auc,0.4676492819349962,,,,
draw,47.0,D2_auc,0.4659863945578231,,,,
draw,47.0,D0_log_loss,0.7525979468090936,,,,
draw,47.0,D1_log_loss,0.7511091295051903,,,,
draw,47.0,D2_log_loss,0.7492375403162173,,,,
draw,47.0,D1_minus_D0_log_loss_improvement,0.001488817303903378,,,,
draw,47.0,D2_minus_D1_log_loss_improvement,0.0018715891889730107,,,,
draw,47.0,D2_minus_D0_auc_improvement,0.034391534391534306,,,,
draw,47.0,selective_action_coverage,0.5617021276595745,,,,
draw,47.0,selective_directional_accuracy,0.5,,,,
draw,47.0,selective_balanced_accuracy,0.44960947341899726,,,,
draw,47.0,selective_mean_aligned_return,-0.00015499611396493004,,,,
draw,47.0,selective_median_aligned_return,0.0,,,,
draw,47.0,selective_positive_aligned_return_rate,0.49242424242424243,,,,
draw,47.0,selective_favourable_adverse_excursion_ratio,1.1155086448652611,,,,
sample_identity,48.0,__sampled_sessions__,,,,,"[""2025-01-27"",""2025-07-22"",""2025-06-25"",""2025-04-15"",""2025-05-30"",""2025-05-27"",""2025-02-25"",""2025-08-18"",""2025-02-13"",""2025-08-04"",""2025-07-28"",""2025-05-15"",""2025-06-10"",""2025-08-20"",""2025-05-20"",""2025-07-14"",""2025-08-12"",""2025-01-22"",""2025-07-07"",""2025-04-02"",""2025-05-15"",""2025-05-13"",""2025-01-31"",""2025-05-15"",""2025-08-20"",""2025-02-12"",""2025-06-25"",""2025-05-21"",""2025-08-05"",""2025-08-14"",""2025-03-26"",""2025-08-11"",""2025-05-13"",""2025-04-02"",""2025-04-11"",""2025-04-15"",""2025-07-07"",""2025-08-07"",""2025-03-25"",""2025-08-22"",""2025-02-13"",""2025-02-03"",""2025-04-15"",""2025-01-30"",""2025-01-02"",""2025-02-19"",""2025-04-03"",""2025-07-29"",""2025-04-01"",""2025-02-27"",""2025-05-16"",""2025-05-13"",""2025-04-04"",""2025-04-28"",""2025-01-03"",""2025-03-27"",""2025-04-01"",""2025-03-17"",""2025-01-02"",""2025-05-21"",""2025-02-25"",""2025-07-14"",""2025-04-04"",""2025-06-25"",""2025-07-10"",""2025-01-10"",""2025-04-11"",""2025-08-15"",""2025-02-14"",""2025-03-03"",""2025-06-30"",""2025-01-31"",""2025-02-20"",""2025-06-30"",""2025-07-11"",""2025-01-22"",""2025-05-30"",""2025-07-21"",""2025-02-03"",""2025-01-23"",""2025-04-23"",""2025-05-08"",""2025-04-17"",""2025-03-31"",""2025-05-20"",""2025-04-22"",""2025-01-03"",""2025-04-17"",""2025-07-31"",""2025-07-28"",""2025-08-05"",""2025-06-20"",""2025-05-09"",""2025-03-31"",""2025-05-19"",""2025-02-19"",""2025-03-11"",""2025-04-22"",""2025-06-20"",""2025-05-16"",""2025-07-18"",""2025-04-23"",""2025-04-25"",""2025-06-03"",""2025-03-05""]"
draw,48.0,D0_auc,0.49275362318840576,,,,
draw,48.0,D1_auc,0.5248948106591866,,,,
draw,48.0,D2_auc,0.5168887330528285,,,,
draw,48.0,D0_log_loss,0.7312867928124075,,,,
draw,48.0,D1_log_loss,0.7285569060967351,,,,
draw,48.0,D2_log_loss,0.7339293146234607,,,,
draw,48.0,D1_minus_D0_log_loss_improvement,0.002729886715672425,,,,
draw,48.0,D2_minus_D1_log_loss_improvement,-0.005372408526725603,,,,
draw,48.0,D2_minus_D0_auc_improvement,0.024135109864422688,,,,
draw,48.0,selective_action_coverage,0.5413533834586466,,,,
draw,48.0,selective_directional_accuracy,0.5035460992907801,,,,
draw,48.0,selective_balanced_accuracy,0.4846311475409836,,,,
draw,48.0,selective_mean_aligned_return,0.0004097405755108071,,,,
draw,48.0,selective_median_aligned_return,0.0,,,,
draw,48.0,selective_positive_aligned_return_rate,0.4930555555555556,,,,
draw,48.0,selective_favourable_adverse_excursion_ratio,1.091979999696002,,,,
sample_identity,49.0,__sampled_sessions__,,,,,"[""2025-01-21"",""2025-03-17"",""2025-02-25"",""2025-06-02"",""2025-07-29"",""2025-03-31"",""2025-01-27"",""2025-01-27"",""2025-05-21"",""2025-05-21"",""2025-07-11"",""2025-04-28"",""2025-06-23"",""2025-04-11"",""2025-03-17"",""2025-06-10"",""2025-05-08"",""2025-02-05"",""2025-05-27"",""2025-02-28"",""2025-05-22"",""2025-08-18"",""2025-07-17"",""2025-07-02"",""2025-06-30"",""2025-03-17"",""2025-07-09"",""2025-07-22"",""2025-02-13"",""2025-07-31"",""2025-03-25"",""2025-01-02"",""2025-01-30"",""2025-01-07"",""2025-02-07"",""2025-07-31"",""2025-02-06"",""2025-08-11"",""2025-06-23"",""2025-07-11"",""2025-01-03"",""2025-01-22"",""2025-05-20"",""2025-02-19"",""2025-04-28"",""2025-01-30"",""2025-05-15"",""2025-01-27"",""2025-07-14"",""2025-03-05"",""2025-01-22"",""2025-01-13"",""2025-03-24"",""2025-08-18"",""2025-07-01"",""2025-08-14"",""2025-06-20"",""2025-01-02"",""2025-01-22"",""2025-02-18"",""2025-02-18"",""2025-02-18"",""2025-06-11"",""2025-06-02"",""2025-05-16"",""2025-05-20"",""2025-02-03"",""2025-03-17"",""2025-05-12"",""2025-03-24"",""2025-01-31"",""2025-06-02"",""2025-02-12"",""2025-02-03"",""2025-02-12"",""2025-06-09"",""2025-07-10"",""2025-05-15"",""2025-03-05"",""2025-05-20"",""2025-06-11"",""2025-08-11"",""2025-04-25"",""2025-03-11"",""2025-07-01"",""2025-05-15"",""2025-04-01"",""2025-02-12"",""2025-05-14"",""2025-04-01"",""2025-05-13"",""2025-07-11"",""2025-03-05"",""2025-06-20"",""2025-04-01"",""2025-05-20"",""2025-02-06"",""2025-03-17"",""2025-03-11"",""2025-03-24"",""2025-05-12"",""2025-04-03"",""2025-05-13"",""2025-03-11"",""2025-05-27""]"
draw,49.0,D0_auc,0.46762319711538464,,,,
draw,49.0,D1_auc,0.4876802884615385,,,,
draw,49.0,D2_auc,0.4844501201923077,,,,
draw,49.0,D0_log_loss,0.7446760822877225,,,,
draw,49.0,D1_log_loss,0.7464018148888626,,,,
draw,49.0,D2_log_loss,0.7614457840862905,,,,
draw,49.0,D1_minus_D0_log_loss_improvement,-0.001725732601140062,,,,
draw,49.0,D2_minus_D1_log_loss_improvement,-0.015043969197427898,,,,
draw,49.0,D2_minus_D0_auc_improvement,0.016826923076923073,,,,
draw,49.0,selective_action_coverage,0.5341880341880342,,,,
draw,49.0,selective_directional_accuracy,0.5,,,,
draw,49.0,selective_balanced_accuracy,0.48079505774912706,,,,
draw,49.0,selective_mean_aligned_return,-0.0014783017402127585,,,,
draw,49.0,selective_median_aligned_return,0.0,,,,
draw,49.0,selective_positive_aligned_return_rate,0.496,,,,
draw,49.0,selective_favourable_adverse_excursion_ratio,0.9244151518068515,,,,
sample_identity,50.0,__sampled_sessions__,,,,,"[""2025-05-09"",""2025-06-09"",""2025-04-22"",""2025-07-30"",""2025-01-07"",""2025-08-05"",""2025-07-07"",""2025-04-04"",""2025-03-25"",""2025-02-07"",""2025-06-26"",""2025-03-27"",""2025-04-02"",""2025-02-14"",""2025-01-07"",""2025-04-15"",""2025-02-03"",""2025-07-14"",""2025-06-10"",""2025-07-07"",""2025-04-28"",""2025-05-08"",""2025-02-06"",""2025-01-30"",""2025-03-26"",""2025-03-18"",""2025-06-23"",""2025-08-14"",""2025-05-19"",""2025-07-30"",""2025-02-26"",""2025-01-27"",""2025-07-09"",""2025-08-20"",""2025-07-03"",""2025-04-23"",""2025-04-02"",""2025-08-12"",""2025-03-31"",""2025-01-13"",""2025-07-14"",""2025-03-04"",""2025-08-08"",""2025-05-19"",""2025-06-26"",""2025-08-08"",""2025-03-21"",""2025-01-31"",""2025-01-31"",""2025-08-18"",""2025-05-30"",""2025-01-21"",""2025-08-04"",""2025-02-12"",""2025-07-31"",""2025-08-20"",""2025-03-24"",""2025-02-26"",""2025-07-21"",""2025-03-31"",""2025-07-18"",""2025-06-25"",""2025-06-26"",""2025-03-18"",""2025-08-13"",""2025-08-05"",""2025-06-25"",""2025-07-23"",""2025-07-28"",""2025-03-24"",""2025-03-18"",""2025-07-10"",""2025-07-09"",""2025-05-16"",""2025-06-30"",""2025-08-12"",""2025-04-02"",""2025-06-20"",""2025-05-13"",""2025-01-07"",""2025-01-13"",""2025-06-25"",""2025-05-30"",""2025-04-11"",""2025-03-31"",""2025-05-16"",""2025-01-31"",""2025-07-30"",""2025-07-01"",""2025-05-15"",""2025-05-16"",""2025-03-03"",""2025-03-24"",""2025-05-13"",""2025-01-21"",""2025-06-25"",""2025-08-13"",""2025-07-28"",""2025-02-18"",""2025-02-07"",""2025-05-16"",""2025-06-11"",""2025-02-05"",""2025-06-10"",""2025-02-14""]"
draw,50.0,D0_auc,0.47332887700534765,,,,
draw,50.0,D1_auc,0.4763368983957219,,,,
draw,50.0,D2_auc,0.4885695187165775,,,,
draw,50.0,D0_log_loss,0.7359559478871204,,,,
draw,50.0,D1_log_loss,0.7365928946881235,,,,
draw,50.0,D2_log_loss,0.7348060229217906,,,,
draw,50.0,D1_minus_D0_log_loss_improvement,-0.0006369468010031243,,,,
draw,50.0,D2_minus_D1_log_loss_improvement,0.0017868717663328537,,,,
draw,50.0,D2_minus_D0_auc_improvement,0.015240641711229852,,,,
draw,50.0,selective_action_coverage,0.54,,,,
draw,50.0,selective_directional_accuracy,0.4696969696969697,,,,
draw,50.0,selective_balanced_accuracy,0.4522869746923613,,,,
draw,50.0,selective_mean_aligned_return,-0.0004747776896705473,,,,
draw,50.0,selective_median_aligned_return,-0.0004885725312531612,,,,
draw,50.0,selective_positive_aligned_return_rate,0.45925925925925926,,,,
draw,50.0,selective_favourable_adverse_excursion_ratio,0.9830412478390093,,,,
sample_identity,51.0,__sampled_sessions__,,,,,"[""2025-05-08"",""2025-07-25"",""2025-08-20"",""2025-02-14"",""2025-07-14"",""2025-07-17"",""2025-07-10"",""2025-06-30"",""2025-02-27"",""2025-03-31"",""2025-06-09"",""2025-06-26"",""2025-02-25"",""2025-02-06"",""2025-07-02"",""2025-03-25"",""2025-08-08"",""2025-05-21"",""2025-02-06"",""2025-02-12"",""2025-03-18"",""2025-04-03"",""2025-06-11"",""2025-02-06"",""2025-07-10"",""2025-05-16"",""2025-02-27"",""2025-05-08"",""2025-05-27"",""2025-05-14"",""2025-03-17"",""2025-07-17"",""2025-07-21"",""2025-08-15"",""2025-04-04"",""2025-07-14"",""2025-06-20"",""2025-07-22"",""2025-03-27"",""2025-08-20"",""2025-01-30"",""2025-04-25"",""2025-06-02"",""2025-03-31"",""2025-02-20"",""2025-08-06"",""2025-06-12"",""2025-03-11"",""2025-07-29"",""2025-05-09"",""2025-02-14"",""2025-01-06"",""2025-02-28"",""2025-08-12"",""2025-06-03"",""2025-08-18"",""2025-06-03"",""2025-08-22"",""2025-07-07"",""2025-05-19"",""2025-06-12"",""2025-08-06"",""2025-03-05"",""2025-04-25"",""2025-06-23"",""2025-05-16"",""2025-06-20"",""2025-02-18"",""2025-07-17"",""2025-08-15"",""2025-07-10"",""2025-07-18"",""2025-07-25"",""2025-02-14"",""2025-05-15"",""2025-04-22"",""2025-06-02"",""2025-03-27"",""2025-01-22"",""2025-07-28"",""2025-03-03"",""2025-06-09"",""2025-06-03"",""2025-08-07"",""2025-07-23"",""2025-02-12"",""2025-01-07"",""2025-05-09"",""2025-03-21"",""2025-06-10"",""2025-06-12"",""2025-04-25"",""2025-06-09"",""2025-04-28"",""2025-01-27"",""2025-07-10"",""2025-08-06"",""2025-08-22"",""2025-06-09"",""2025-01-30"",""2025-03-04"",""2025-08-14"",""2025-05-27"",""2025-07-09"",""2025-05-15""]"
draw,51.0,D0_auc,0.4771488469601677,,,,
draw,51.0,D1_auc,0.48225017470300496,,,,
draw,51.0,D2_auc,0.46114605171208944,,,,
draw,51.0,D0_log_loss,0.7546196915112668,,,,
draw,51.0,D1_log_loss,0.7579999253979647,,,,
draw,51.0,D2_log_loss,0.7731558950885649,,,,
draw,51.0,D1_minus_D0_log_loss_improvement,-0.0033802338866978365,,,,
draw,51.0,D2_minus_D1_log_loss_improvement,-0.01515596969060018,,,,
draw,51.0,D2_minus_D0_auc_improvement,-0.01600279524807824,,,,
draw,51.0,selective_action_coverage,0.5306122448979592,,,,
draw,51.0,selective_directional_accuracy,0.4645669291338583,,,,
draw,51.0,selective_balanced_accuracy,0.4609042553191489,,,,
draw,51.0,selective_mean_aligned_return,-0.0013075640431301095,,,,
draw,51.0,selective_median_aligned_return,-0.0007152863717785042,,,,
draw,51.0,selective_positive_aligned_return_rate,0.45384615384615384,,,,
draw,51.0,selective_favourable_adverse_excursion_ratio,0.9386919605720957,,,,
sample_identity,52.0,__sampled_sessions__,,,,,"[""2025-06-11"",""2025-03-18"",""2025-05-30"",""2025-05-13"",""2025-02-19"",""2025-03-18"",""2025-07-09"",""2025-05-19"",""2025-08-05"",""2025-01-27"",""2025-06-20"",""2025-06-20"",""2025-01-31"",""2025-02-03"",""2025-02-14"",""2025-06-26"",""2025-07-17"",""2025-05-16"",""2025-08-18"",""2025-02-03"",""2025-05-09"",""2025-06-09"",""2025-08-12"",""2025-04-02"",""2025-08-06"",""2025-07-29"",""2025-03-26"",""2025-05-14"",""2025-03-25"",""2025-02-14"",""2025-05-21"",""2025-05-14"",""2025-03-04"",""2025-02-13"",""2025-07-25"",""2025-01-07"",""2025-03-31"",""2025-08-01"",""2025-05-15"",""2025-03-31"",""2025-04-15"",""2025-03-17"",""2025-05-14"",""2025-03-05"",""2025-05-12"",""2025-03-27"",""2025-03-11"",""2025-08-06"",""2025-06-09"",""2025-01-02"",""2025-02-25"",""2025-02-03"",""2025-03-21"",""2025-05-19"",""2025-07-23"",""2025-03-26"",""2025-06-10"",""2025-03-24"",""2025-05-14"",""2025-03-17"",""2025-04-22"",""2025-05-20"",""2025-07-31"",""2025-04-01"",""2025-04-04"",""2025-03-24"",""2025-02-28"",""2025-05-27"",""2025-05-20"",""2025-04-03"",""2025-02-27"",""2025-08-14"",""2025-02-26"",""2025-03-05"",""2025-02-20"",""2025-06-10"",""2025-07-02"",""2025-01-13"",""2025-08-05"",""2025-04-17"",""2025-06-10"",""2025-04-11"",""2025-03-04"",""2025-05-08"",""2025-04-23"",""2025-04-17"",""2025-02-26"",""2025-06-10"",""2025-08-04"",""2025-07-07"",""2025-03-21"",""2025-03-25"",""2025-02-20"",""2025-02-18"",""2025-05-19"",""2025-02-25"",""2025-07-17"",""2025-06-03"",""2025-04-11"",""2025-02-06"",""2025-01-21"",""2025-04-04"",""2025-04-28"",""2025-07-31"",""2025-08-18""]"
draw,52.0,D0_auc,0.4776434195725534,,,,
draw,52.0,D1_auc,0.5092097862767153,,,,
draw,52.0,D2_auc,0.5203177727784027,,,,
draw,52.0,D0_log_loss,0.7547428786850832,,,,
draw,52.0,D1_log_loss,0.7448579088852497,,,,
draw,52.0,D2_log_loss,0.7534017294382257,,,,
draw,52.0,D1_minus_D0_log_loss_improvement,0.009884969799833443,,,,
draw,52.0,D2_minus_D1_log_loss_improvement,-0.008543820552975978,,,,
draw,52.0,D2_minus_D0_auc_improvement,0.042674353205849336,,,,
draw,52.0,selective_action_coverage,0.5413223140495868,,,,
draw,52.0,selective_directional_accuracy,0.4883720930232558,,,,
draw,52.0,selective_balanced_accuracy,0.4544438927507448,,,,
draw,52.0,selective_mean_aligned_return,-0.0008935955642093685,,,,
draw,52.0,selective_median_aligned_return,-5.552539985864382e-05,,,,
draw,52.0,selective_positive_aligned_return_rate,0.48091603053435117,,,,
draw,52.0,selective_favourable_adverse_excursion_ratio,0.9742967101229163,,,,
sample_identity,53.0,__sampled_sessions__,,,,,"[""2025-07-01"",""2025-07-21"",""2025-08-12"",""2025-01-07"",""2025-06-10"",""2025-06-30"",""2025-02-14"",""2025-07-18"",""2025-05-21"",""2025-07-23"",""2025-03-05"",""2025-01-21"",""2025-08-14"",""2025-08-11"",""2025-03-21"",""2025-07-25"",""2025-06-11"",""2025-07-01"",""2025-08-20"",""2025-01-13"",""2025-03-05"",""2025-02-26"",""2025-05-13"",""2025-03-21"",""2025-02-18"",""2025-04-23"",""2025-05-15"",""2025-01-21"",""2025-03-27"",""2025-01-03"",""2025-01-23"",""2025-05-15"",""2025-01-23"",""2025-03-03"",""2025-04-11"",""2025-02-28"",""2025-03-04"",""2025-08-08"",""2025-05-14"",""2025-08-04"",""2025-07-18"",""2025-01-30"",""2025-04-11"",""2025-03-24"",""2025-02-27"",""2025-07-23"",""2025-03-31"",""2025-01-27"",""2025-07-03"",""2025-01-21"",""2025-07-11"",""2025-02-06"",""2025-07-31"",""2025-08-11"",""2025-06-03"",""2025-06-10"",""2025-07-11"",""2025-01-10"",""2025-07-02"",""2025-03-17"",""2025-08-15"",""2025-01-22"",""2025-03-18"",""2025-02-20"",""2025-06-26"",""2025-01-23"",""2025-03-21"",""2025-07-17"",""2025-08-06"",""2025-06-26"",""2025-01-31"",""2025-04-25"",""2025-05-09"",""2025-08-12"",""2025-02-18"",""2025-02-26"",""2025-08-22"",""2025-02-14"",""2025-08-13"",""2025-03-18"",""2025-08-14"",""2025-07-01"",""2025-05-12"",""2025-06-30"",""2025-07-10"",""2025-01-13"",""2025-06-25"",""2025-07-11"",""2025-07-07"",""2025-04-28"",""2025-05-19"",""2025-03-11"",""2025-04-01"",""2025-03-11"",""2025-01-06"",""2025-05-13"",""2025-01-23"",""2025-03-03"",""2025-07-28"",""2025-02-03"",""2025-08-14"",""2025-04-23"",""2025-08-22"",""2025-04-03"",""2025-03-04""]"
draw,53.0,D0_auc,0.5103448275862068,,,,
draw,53.0,D1_auc,0.5325451559934318,,,,
draw,53.0,D2_auc,0.5469950738916256,,,,
draw,53.0,D0_log_loss,0.720375412856507,,,,
draw,53.0,D1_log_loss,0.7174868527464746,,,,
draw,53.0,D2_log_loss,0.7188547206419246,,,,
draw,53.0,D1_minus_D0_log_loss_improvement,0.0028885601100323566,,,,
draw,53.0,D2_minus_D1_log_loss_improvement,-0.001367867895449959,,,,
draw,53.0,D2_minus_D0_auc_improvement,0.0366502463054188,,,,
draw,53.0,selective_action_coverage,0.5275590551181102,,,,
draw,53.0,selective_directional_accuracy,0.5413533834586466,,,,
draw,53.0,selective_balanced_accuracy,0.5064102564102564,,,,
draw,53.0,selective_mean_aligned_return,0.0008865214112041223,,,,
draw,53.0,selective_median_aligned_return,0.0009754794049343346,,,,
draw,53.0,selective_positive_aligned_return_rate,0.5373134328358209,,,,
draw,53.0,selective_favourable_adverse_excursion_ratio,1.1598202740424108,,,,
sample_identity,54.0,__sampled_sessions__,,,,,"[""2025-04-25"",""2025-02-05"",""2025-05-30"",""2025-04-03"",""2025-01-31"",""2025-05-12"",""2025-05-20"",""2025-06-25"",""2025-04-01"",""2025-03-18"",""2025-06-30"",""2025-08-01"",""2025-01-06"",""2025-04-15"",""2025-07-01"",""2025-06-26"",""2025-02-18"",""2025-01-30"",""2025-05-19"",""2025-04-15"",""2025-05-21"",""2025-06-23"",""2025-04-23"",""2025-08-15"",""2025-08-15"",""2025-01-21"",""2025-08-22"",""2025-02-28"",""2025-05-30"",""2025-08-04"",""2025-05-14"",""2025-06-25"",""2025-01-21"",""2025-05-12"",""2025-06-23"",""2025-02-06"",""2025-06-12"",""2025-01-30"",""2025-06-26"",""2025-07-02"",""2025-07-03"",""2025-07-21"",""2025-03-04"",""2025-08-07"",""2025-04-03"",""2025-05-15"",""2025-02-03"",""2025-08-08"",""2025-05-27"",""2025-05-20"",""2025-02-06"",""2025-07-21"",""2025-05-16"",""2025-06-25"",""2025-08-07"",""2025-05-30"",""2025-07-23"",""2025-05-13"",""2025-01-13"",""2025-02-13"",""2025-02-13"",""2025-08-07"",""2025-01-31"",""2025-07-07"",""2025-04-25"",""2025-02-03"",""2025-08-06"",""2025-06-10"",""2025-07-28"",""2025-07-09"",""2025-07-11"",""2025-05-08"",""2025-08-20"",""2025-08-14"",""2025-07-14"",""2025-06-10"",""2025-02-06"",""2025-04-22"",""2025-05-30"",""2025-05-13"",""2025-02-26"",""2025-06-10"",""2025-06-30"",""2025-03-05"",""2025-03-04"",""2025-02-27"",""2025-08-07"",""2025-01-07"",""2025-08-04"",""2025-07-02"",""2025-03-17"",""2025-04-25"",""2025-04-25"",""2025-03-04"",""2025-01-06"",""2025-07-03"",""2025-06-23"",""2025-06-30"",""2025-05-19"",""2025-08-01"",""2025-06-11"",""2025-08-18"",""2025-08-01"",""2025-07-25"",""2025-02-25""]"
draw,54.0,D0_auc,0.44270015698587123,,,,
draw,54.0,D1_auc,0.4508110936682365,,,,
draw,54.0,D2_auc,0.4436813186813187,,,,
draw,54.0,D0_log_loss,0.7606776406930384,,,,
draw,54.0,D1_log_loss,0.7629093435167454,,,,
draw,54.0,D2_log_loss,0.7717626534839334,,,,
draw,54.0,D1_minus_D0_log_loss_improvement,-0.0022317028237069936,,,,
draw,54.0,D2_minus_D1_log_loss_improvement,-0.008853309967187917,,,,
draw,54.0,D2_minus_D0_auc_improvement,0.0009811616954474855,,,,
draw,54.0,selective_action_coverage,0.5866141732283464,,,,
draw,54.0,selective_directional_accuracy,0.4489795918367347,,,,
draw,54.0,selective_balanced_accuracy,0.4251304696908872,,,,
draw,54.0,selective_mean_aligned_return,-0.0005647159692025022,,,,
draw,54.0,selective_median_aligned_return,-0.0006897578674241791,,,,
draw,54.0,selective_positive_aligned_return_rate,0.4429530201342282,,,,
draw,54.0,selective_favourable_adverse_excursion_ratio,0.9169319391467917,,,,
sample_identity,55.0,__sampled_sessions__,,,,,"[""2025-06-02"",""2025-06-25"",""2025-06-30"",""2025-07-25"",""2025-07-29"",""2025-06-26"",""2025-03-21"",""2025-03-31"",""2025-03-04"",""2025-03-27"",""2025-07-10"",""2025-07-07"",""2025-03-17"",""2025-02-20"",""2025-02-13"",""2025-02-18"",""2025-06-11"",""2025-01-23"",""2025-02-18"",""2025-06-25"",""2025-02-14"",""2025-02-25"",""2025-01-30"",""2025-01-22"",""2025-04-04"",""2025-07-11"",""2025-07-03"",""2025-07-09"",""2025-04-01"",""2025-04-02"",""2025-03-26"",""2025-03-04"",""2025-08-20"",""2025-06-03"",""2025-05-12"",""2025-05-14"",""2025-05-16"",""2025-05-21"",""2025-03-03"",""2025-01-03"",""2025-06-26"",""2025-02-19"",""2025-01-06"",""2025-08-11"",""2025-03-21"",""2025-07-31"",""2025-02-06"",""2025-05-22"",""2025-06-02"",""2025-05-21"",""2025-01-27"",""2025-02-18"",""2025-07-22"",""2025-02-03"",""2025-02-20"",""2025-04-04"",""2025-08-07"",""2025-03-26"",""2025-07-28"",""2025-01-27"",""2025-07-25"",""2025-04-04"",""2025-01-13"",""2025-02-06"",""2025-02-14"",""2025-03-04"",""2025-07-02"",""2025-05-21"",""2025-07-28"",""2025-06-26"",""2025-05-08"",""2025-08-06"",""2025-02-12"",""2025-08-14"",""2025-08-01"",""2025-01-30"",""2025-05-12"",""2025-05-16"",""2025-06-11"",""2025-05-30"",""2025-01-31"",""2025-08-18"",""2025-02-25"",""2025-04-28"",""2025-01-10"",""2025-07-17"",""2025-07-03"",""2025-07-14"",""2025-05-14"",""2025-02-12"",""2025-07-29"",""2025-08-11"",""2025-04-03"",""2025-05-09"",""2025-08-12"",""2025-01-13"",""2025-05-30"",""2025-05-30"",""2025-07-07"",""2025-07-01"",""2025-08-20"",""2025-02-20"",""2025-07-21"",""2025-03-04"",""2025-05-22""]"
draw,55.0,D0_auc,0.44238938631462,,,,
draw,55.0,D1_auc,0.4761780275798968,,,,
draw,55.0,D2_auc,0.46500228743219396,,,,
draw,55.0,D0_log_loss,0.76218277225615,,,,
draw,55.0,D1_log_loss,0.7568834603575235,,,,
draw,55.0,D2_log_loss,0.7661719542320928,,,,
draw,55.0,D1_minus_D0_log_loss_improvement,0.005299311898626535,,,,
draw,55.0,D2_minus_D1_log_loss_improvement,-0.009288493874569315,,,,
draw,55.0,D2_minus_D0_auc_improvement,0.02261290111757397,,,,
draw,55.0,selective_action_coverage,0.5354330708661418,,,,
draw,55.0,selective_directional_accuracy,0.47368421052631576,,,,
draw,55.0,selective_balanced_accuracy,0.4693926351028216,,,,
draw,55.0,selective_mean_aligned_return,-0.0007611040822482678,,,,
draw,55.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,55.0,selective_positive_aligned_return_rate,0.4632352941176471,,,,
draw,55.0,selective_favourable_adverse_excursion_ratio,0.9108099502933515,,,,
