metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
c1_minus_c0_brier_improvement,476,0.00333023235416,500,20260720,,,,
c1_minus_c0_brier_improvement,477,0.00300445400155,500,20260720,,,,
c1_minus_c0_brier_improvement,478,0.00448267089678,500,20260720,,,,
c1_minus_c0_brier_improvement,479,0.00409468851925,500,20260720,,,,
c1_minus_c0_brier_improvement,480,0.00304411460473,500,20260720,,,,
c1_minus_c0_brier_improvement,481,0.00318857834048,500,20260720,,,,
c1_minus_c0_brier_improvement,482,0.00324560382183,500,20260720,,,,
c1_minus_c0_brier_improvement,483,0.00274655704667,500,20260720,,,,
c1_minus_c0_brier_improvement,484,0.00391947323286,500,20260720,,,,
c1_minus_c0_brier_improvement,485,0.00320458830922,500,20260720,,,,
c1_minus_c0_brier_improvement,486,0.0043189275014,500,20260720,,,,
c1_minus_c0_brier_improvement,487,0.00383388875329,500,20260720,,,,
c1_minus_c0_brier_improvement,488,0.00416702813279,500,20260720,,,,
c1_minus_c0_brier_improvement,489,0.00376987982668,500,20260720,,,,
c1_minus_c0_brier_improvement,490,0.00429055642023,500,20260720,,,,
c1_minus_c0_brier_improvement,491,0.00420941418322,500,20260720,,,,
c1_minus_c0_brier_improvement,492,0.00370640674964,500,20260720,,,,
c1_minus_c0_brier_improvement,493,0.00270401967879,500,20260720,,,,
c1_minus_c0_brier_improvement,494,0.00436508204394,500,20260720,,,,
c1_minus_c0_brier_improvement,495,0.00282269926601,500,20260720,,,,
c1_minus_c0_brier_improvement,496,0.00312009614796,500,20260720,,,,
c1_minus_c0_brier_improvement,497,0.0044337531159,500,20260720,,,,
c1_minus_c0_brier_improvement,498,0.00318516742538,500,20260720,,,,
c1_minus_c0_brier_improvement,499,0.00354936869931,500,20260720,,,,
d1_minus_d0_brier_improvement,-1,-0.00143398278874,500,20260720,-0.00248482739151,-0.000447864888183,-0.00268582282107,-0.000221353066144
d1_minus_d0_brier_improvement,0,-0.000698401141971,500,20260720,,,,
d1_minus_d0_brier_improvement,1,-0.0015848123959,500,20260720,,,,
d1_minus_d0_brier_improvement,2,-0.00138459279589,500,20260720,,,,
d1_minus_d0_brier_improvement,3,-0.000602926669723,500,20260720,,,,
d1_minus_d0_brier_improvement,4,-0.00117874392438,500,20260720,,,,
d1_minus_d0_brier_improvement,5,-0.00156600851838,500,20260720,,,,
d1_minus_d0_brier_improvement,6,-0.00255181657899,500,20260720,,,,
d1_minus_d0_brier_improvement,7,-0.000775545652915,500,20260720,,,,
d1_minus_d0_brier_improvement,8,-0.000736910360131,500,20260720,,,,
d1_minus_d0_brier_improvement,9,-0.00116758929169,500,20260720,,,,
d1_minus_d0_brier_improvement,10,-0.00212150519704,500,20260720,,,,
d1_minus_d0_brier_improvement,11,-0.00092388593951,500,20260720,,,,
d1_minus_d0_brier_improvement,12,-0.00178580859079,500,20260720,,,,
d1_minus_d0_brier_improvement,13,-0.00237989242395,500,20260720,,,,
d1_minus_d0_brier_improvement,14,-0.000639411209002,500,20260720,,,,
d1_minus_d0_brier_improvement,15,-0.00162349515706,500,20260720,,,,
d1_minus_d0_brier_improvement,16,-0.000873903421031,500,20260720,,,,
d1_minus_d0_brier_improvement,17,-0.00120790763029,500,20260720,,,,
d1_minus_d0_brier_improvement,18,-0.0014743647407,500,20260720,,,,
d1_minus_d0_brier_improvement,19,-0.00105280105163,500,20260720,,,,
d1_minus_d0_brier_improvement,20,-0.00166621885298,500,20260720,,,,
d1_minus_d0_brier_improvement,21,-0.00130806104141,500,20260720,,,,
d1_minus_d0_brier_improvement,22,-0.00138100981716,500,20260720,,,,
d1_minus_d0_brier_improvement,23,-0.00161184767405,500,20260720,,,,
d1_minus_d0_brier_improvement,24,-0.000854564511771,500,20260720,,,,
d1_minus_d0_brier_improvement,25,-0.0022788632675,500,20260720,,,,
d1_minus_d0_brier_improvement,26,-0.00139913574246,500,20260720,,,,
d1_minus_d0_brier_improvement,27,-0.00157595721779,500,20260720,,,,
d1_minus_d0_brier_improvement,28,-0.00202494342764,500,20260720,,,,
d1_minus_d0_brier_improvement,29,-0.0018373138339,500,20260720,,,,
d1_minus_d0_brier_improvement,30,-0.000678278888865,500,20260720,,,,
d1_minus_d0_brier_improvement,31,-0.000994994736104,500,20260720,,,,
d1_minus_d0_brier_improvement,32,-0.00174906188045,500,20260720,,,,
d1_minus_d0_brier_improvement,33,-0.00197312795933,500,20260720,,,,
d1_minus_d0_brier_improvement,34,-0.00149725458791,500,20260720,,,,
d1_minus_d0_brier_improvement,35,-0.00115506396759,500,20260720,,,,
d1_minus_d0_brier_improvement,36,-0.000977948035009,500,20260720,,,,
d1_minus_d0_brier_improvement,37,-0.00144301442916,500,20260720,,,,
d1_minus_d0_brier_improvement,38,-0.00123276205581,500,20260720,,,,
d1_minus_d0_brier_improvement,39,-0.00101084438588,500,20260720,,,,
d1_minus_d0_brier_improvement,40,-0.000575983804323,500,20260720,,,,
d1_minus_d0_brier_improvement,41,-0.00259894386989,500,20260720,,,,
d1_minus_d0_brier_improvement,42,-0.00126651669989,500,20260720,,,,
d1_minus_d0_brier_improvement,43,-0.00141989172174,500,20260720,,,,
d1_minus_d0_brier_improvement,44,-0.00165233582062,500,20260720,,,,
d1_minus_d0_brier_improvement,45,-0.00258673460444,500,20260720,,,,
d1_minus_d0_brier_improvement,46,-0.000847282722264,500,20260720,,,,
d1_minus_d0_brier_improvement,47,-0.00209264340923,500,20260720,,,,
d1_minus_d0_brier_improvement,48,-0.00162880176272,500,20260720,,,,
d1_minus_d0_brier_improvement,49,-0.000423617961279,500,20260720,,,,
d1_minus_d0_brier_improvement,50,-0.000919952434093,500,20260720,,,,
d1_minus_d0_brier_improvement,51,-0.00196873719929,500,20260720,,,,
d1_minus_d0_brier_improvement,52,-0.00253653974193,500,20260720,,,,
d1_minus_d0_brier_improvement,53,-0.00159070852383,500,20260720,,,,
d1_minus_d0_brier_improvement,54,-0.00254197166875,500,20260720,,,,
d1_minus_d0_brier_improvement,55,-0.000634666751939,500,20260720,,,,
d1_minus_d0_brier_improvement,56,-0.00109984591788,500,20260720,,,,
d1_minus_d0_brier_improvement,57,-0.00216027901737,500,20260720,,,,
d1_minus_d0_brier_improvement,58,-0.00112818367874,500,20260720,,,,
d1_minus_d0_brier_improvement,59,-0.00191984266692,500,20260720,,,,
d1_minus_d0_brier_improvement,60,-0.000734343063818,500,20260720,,,,
d1_minus_d0_brier_improvement,61,-0.000894244415973,500,20260720,,,,
d1_minus_d0_brier_improvement,62,-0.00138491690001,500,20260720,,,,
d1_minus_d0_brier_improvement,63,-0.00155521658303,500,20260720,,,,
d1_minus_d0_brier_improvement,64,-0.00131879243773,500,20260720,,,,
d1_minus_d0_brier_improvement,65,-0.000886875608027,500,20260720,,,,
d1_minus_d0_brier_improvement,66,-0.00182707191896,500,20260720,,,,
d1_minus_d0_brier_improvement,67,-0.00167111933792,500,20260720,,,,
d1_minus_d0_brier_improvement,68,-0.00220282007829,500,20260720,,,,
d1_minus_d0_brier_improvement,69,-0.000611545994667,500,20260720,,,,
d1_minus_d0_brier_improvement,70,-3.63227479223e-05,500,20260720,,,,
d1_minus_d0_brier_improvement,71,-0.000849703028932,500,20260720,,,,
d1_minus_d0_brier_improvement,72,-0.00072310720107,500,20260720,,,,
d1_minus_d0_brier_improvement,73,-0.00155150437662,500,20260720,,,,
d1_minus_d0_brier_improvement,74,-0.000306651299469,500,20260720,,,,
d1_minus_d0_brier_improvement,75,-0.00187204720009,500,20260720,,,,
d1_minus_d0_brier_improvement,76,-0.000678980295536,500,20260720,,,,
d1_minus_d0_brier_improvement,77,-0.00262933847021,500,20260720,,,,
d1_minus_d0_brier_improvement,78,-0.0022097264936,500,20260720,,,,
d1_minus_d0_brier_improvement,79,-0.00224706112488,500,20260720,,,,
d1_minus_d0_brier_improvement,80,-0.00156639282161,500,20260720,,,,
d1_minus_d0_brier_improvement,81,-0.00208481163389,500,20260720,,,,
d1_minus_d0_brier_improvement,82,-0.00185224301331,500,20260720,,,,
d1_minus_d0_brier_improvement,83,-0.000822561624853,500,20260720,,,,
d1_minus_d0_brier_improvement,84,-0.00296729872339,500,20260720,,,,
d1_minus_d0_brier_improvement,85,-0.0010162957137,500,20260720,,,,
d1_minus_d0_brier_improvement,86,-0.000920915596921,500,20260720,,,,
d1_minus_d0_brier_improvement,87,-0.00168959585397,500,20260720,,,,
d1_minus_d0_brier_improvement,88,-0.000364238879291,500,20260720,,,,
d1_minus_d0_brier_improvement,89,-0.00189582332711,500,20260720,,,,
d1_minus_d0_brier_improvement,90,-0.000393650694116,500,20260720,,,,
d1_minus_d0_brier_improvement,91,-0.00114888082063,500,20260720,,,,
d1_minus_d0_brier_improvement,92,-0.00221438945449,500,20260720,,,,
d1_minus_d0_brier_improvement,93,-0.00199749893813,500,20260720,,,,
d1_minus_d0_brier_improvement,94,-0.000734981431355,500,20260720,,,,
d1_minus_d0_brier_improvement,95,-0.00189302589178,500,20260720,,,,
d1_minus_d0_brier_improvement,96,-0.00115235877328,500,20260720,,,,
d1_minus_d0_brier_improvement,97,-0.00175136558554,500,20260720,,,,
d1_minus_d0_brier_improvement,98,-0.00156495160871,500,20260720,,,,
d1_minus_d0_brier_improvement,99,-0.000782446855839,500,20260720,,,,
d1_minus_d0_brier_improvement,100,-0.00121130242052,500,20260720,,,,
d1_minus_d0_brier_improvement,101,-0.00112258724343,500,20260720,,,,
d1_minus_d0_brier_improvement,102,-0.00340718792043,500,20260720,,,,
d1_minus_d0_brier_improvement,103,-0.00087326175423,500,20260720,,,,
d1_minus_d0_brier_improvement,104,-0.0022062781137,500,20260720,,,,
d1_minus_d0_brier_improvement,105,-0.00191351019045,500,20260720,,,,
d1_minus_d0_brier_improvement,106,-0.00152508308912,500,20260720,,,,
d1_minus_d0_brier_improvement,107,-0.00175036079751,500,20260720,,,,
d1_minus_d0_brier_improvement,108,-0.00152569672216,500,20260720,,,,
d1_minus_d0_brier_improvement,109,-0.00283719251398,500,20260720,,,,
d1_minus_d0_brier_improvement,110,-0.00182553116063,500,20260720,,,,
d1_minus_d0_brier_improvement,111,-0.00103410903878,500,20260720,,,,
d1_minus_d0_brier_improvement,112,-0.00271684860165,500,20260720,,,,
d1_minus_d0_brier_improvement,113,-0.00144753454346,500,20260720,,,,
d1_minus_d0_brier_improvement,114,-0.00207807141063,500,20260720,,,,
d1_minus_d0_brier_improvement,115,-0.00148710964241,500,20260720,,,,
d1_minus_d0_brier_improvement,116,-0.00117401930081,500,20260720,,,,
d1_minus_d0_brier_improvement,117,-0.00131138067073,500,20260720,,,,
d1_minus_d0_brier_improvement,118,-0.000620969406769,500,20260720,,,,
d1_minus_d0_brier_improvement,119,-0.00215550726933,500,20260720,,,,
d1_minus_d0_brier_improvement,120,-0.00112293615791,500,20260720,,,,
d1_minus_d0_brier_improvement,121,-0.00138048182126,500,20260720,,,,
d1_minus_d0_brier_improvement,122,-0.00128552555554,500,20260720,,,,
d1_minus_d0_brier_improvement,123,-0.00121689065459,500,20260720,,,,
d1_minus_d0_brier_improvement,124,-0.00117135901532,500,20260720,,,,
d1_minus_d0_brier_improvement,125,-0.000969770397539,500,20260720,,,,
d1_minus_d0_brier_improvement,126,-0.00084809356043,500,20260720,,,,
d1_minus_d0_brier_improvement,127,-0.000505700465029,500,20260720,,,,
d1_minus_d0_brier_improvement,128,-0.00196791789304,500,20260720,,,,
d1_minus_d0_brier_improvement,129,-0.000727397971109,500,20260720,,,,
d1_minus_d0_brier_improvement,130,-0.00129498911383,500,20260720,,,,
d1_minus_d0_brier_improvement,131,-0.00192216794307,500,20260720,,,,
d1_minus_d0_brier_improvement,132,-0.00248210568886,500,20260720,,,,
d1_minus_d0_brier_improvement,133,-0.00227942292876,500,20260720,,,,
d1_minus_d0_brier_improvement,134,-0.00262881670111,500,20260720,,,,
d1_minus_d0_brier_improvement,135,-0.000455260971341,500,20260720,,,,
d1_minus_d0_brier_improvement,136,-0.00196056028647,500,20260720,,,,
d1_minus_d0_brier_improvement,137,-0.0016763257736,500,20260720,,,,
d1_minus_d0_brier_improvement,138,-0.00208425822542,500,20260720,,,,
d1_minus_d0_brier_improvement,139,-0.00085591966114,500,20260720,,,,
d1_minus_d0_brier_improvement,140,-0.00164243188173,500,20260720,,,,
d1_minus_d0_brier_improvement,141,-0.00170564374268,500,20260720,,,,
d1_minus_d0_brier_improvement,142,-0.000793640171402,500,20260720,,,,
d1_minus_d0_brier_improvement,143,-0.00189394882288,500,20260720,,,,
d1_minus_d0_brier_improvement,144,-0.000806339043833,500,20260720,,,,
d1_minus_d0_brier_improvement,145,-0.00236616755906,500,20260720,,,,
d1_minus_d0_brier_improvement,146,-0.00113060632149,500,20260720,,,,
d1_minus_d0_brier_improvement,147,-0.00104241232903,500,20260720,,,,
d1_minus_d0_brier_improvement,148,-0.00161196958562,500,20260720,,,,
d1_minus_d0_brier_improvement,149,-0.00124408371336,500,20260720,,,,
d1_minus_d0_brier_improvement,150,-0.00143145298482,500,20260720,,,,
d1_minus_d0_brier_improvement,151,-0.00179110868837,500,20260720,,,,
d1_minus_d0_brier_improvement,152,-0.00183289279795,500,20260720,,,,
d1_minus_d0_brier_improvement,153,-0.000330286515113,500,20260720,,,,
d1_minus_d0_brier_improvement,154,-0.000882896323419,500,20260720,,,,
d1_minus_d0_brier_improvement,155,-0.000938592495478,500,20260720,,,,
d1_minus_d0_brier_improvement,156,-0.000640691724916,500,20260720,,,,
d1_minus_d0_brier_improvement,157,-0.00078493184484,500,20260720,,,,
d1_minus_d0_brier_improvement,158,-0.0024406083649,500,20260720,,,,
d1_minus_d0_brier_improvement,159,-0.000648515599404,500,20260720,,,,
d1_minus_d0_brier_improvement,160,-0.00103660316356,500,20260720,,,,
d1_minus_d0_brier_improvement,161,-0.00154921044658,500,20260720,,,,
d1_minus_d0_brier_improvement,162,-0.00302875502707,500,20260720,,,,
d1_minus_d0_brier_improvement,163,-0.00202108217536,500,20260720,,,,
d1_minus_d0_brier_improvement,164,-0.00118964605268,500,20260720,,,,
d1_minus_d0_brier_improvement,165,-0.00128532426922,500,20260720,,,,
d1_minus_d0_brier_improvement,166,-0.0011475835342,500,20260720,,,,
d1_minus_d0_brier_improvement,167,-0.0012762742214,500,20260720,,,,
d1_minus_d0_brier_improvement,168,-0.0012509810592,500,20260720,,,,
d1_minus_d0_brier_improvement,169,-0.00261166250384,500,20260720,,,,
d1_minus_d0_brier_improvement,170,-0.00100588508747,500,20260720,,,,
d1_minus_d0_brier_improvement,171,-0.00281883495541,500,20260720,,,,
d1_minus_d0_brier_improvement,172,-0.00123673881879,500,20260720,,,,
d1_minus_d0_brier_improvement,173,-0.00189521235513,500,20260720,,,,
d1_minus_d0_brier_improvement,174,-0.00163706242968,500,20260720,,,,
d1_minus_d0_brier_improvement,175,-0.00137868897419,500,20260720,,,,
d1_minus_d0_brier_improvement,176,-0.00199173230245,500,20260720,,,,
d1_minus_d0_brier_improvement,177,-0.002227653954,500,20260720,,,,
d1_minus_d0_brier_improvement,178,-0.00115177349489,500,20260720,,,,
d1_minus_d0_brier_improvement,179,-0.00233122531714,500,20260720,,,,
d1_minus_d0_brier_improvement,180,-0.000586109658642,500,20260720,,,,
d1_minus_d0_brier_improvement,181,-0.00139049365305,500,20260720,,,,
d1_minus_d0_brier_improvement,182,-0.00246381110151,500,20260720,,,,
d1_minus_d0_brier_improvement,183,-0.002111791696,500,20260720,,,,
d1_minus_d0_brier_improvement,184,-0.00139015744758,500,20260720,,,,
d1_minus_d0_brier_improvement,185,-0.00174469804819,500,20260720,,,,
d1_minus_d0_brier_improvement,186,-0.00220196006704,500,20260720,,,,
d1_minus_d0_brier_improvement,187,-0.00152093116162,500,20260720,,,,
d1_minus_d0_brier_improvement,188,-0.00170202699698,500,20260720,,,,
d1_minus_d0_brier_improvement,189,-0.00178752221657,500,20260720,,,,
d1_minus_d0_brier_improvement,190,-0.000777008304329,500,20260720,,,,
d1_minus_d0_brier_improvement,191,-0.00156779631171,500,20260720,,,,
d1_minus_d0_brier_improvement,192,-0.00212239771313,500,20260720,,,,
d1_minus_d0_brier_improvement,193,-0.00126381915587,500,20260720,,,,
d1_minus_d0_brier_improvement,194,-0.00198072061215,500,20260720,,,,
d1_minus_d0_brier_improvement,195,-0.00258483102816,500,20260720,,,,
d1_minus_d0_brier_improvement,196,-0.00146079467648,500,20260720,,,,
d1_minus_d0_brier_improvement,197,-0.000912879886838,500,20260720,,,,
d1_minus_d0_brier_improvement,198,-0.00210254562066,500,20260720,,,,
d1_minus_d0_brier_improvement,199,-0.00136228458922,500,20260720,,,,
d1_minus_d0_brier_improvement,200,-0.00118951888533,500,20260720,,,,
d1_minus_d0_brier_improvement,201,-0.00117204230118,500,20260720,,,,
d1_minus_d0_brier_improvement,202,-0.00163314073279,500,20260720,,,,
d1_minus_d0_brier_improvement,203,-0.00138975144858,500,20260720,,,,
d1_minus_d0_brier_improvement,204,-0.00187519572737,500,20260720,,,,
d1_minus_d0_brier_improvement,205,-0.00129458962985,500,20260720,,,,
d1_minus_d0_brier_improvement,206,-0.00182372164772,500,20260720,,,,
d1_minus_d0_brier_improvement,207,-0.00231651924418,500,20260720,,,,
d1_minus_d0_brier_improvement,208,-0.00109722490915,500,20260720,,,,
d1_minus_d0_brier_improvement,209,-0.000563391002006,500,20260720,,,,
d1_minus_d0_brier_improvement,210,0.000269147091038,500,20260720,,,,
d1_minus_d0_brier_improvement,211,-0.00187093588604,500,20260720,,,,
d1_minus_d0_brier_improvement,212,-0.00176676587951,500,20260720,,,,
d1_minus_d0_brier_improvement,213,-0.00124183246692,500,20260720,,,,
d1_minus_d0_brier_improvement,214,-0.000637688668789,500,20260720,,,,
d1_minus_d0_brier_improvement,215,-0.0011991096981,500,20260720,,,,
d1_minus_d0_brier_improvement,216,-0.00226097310971,500,20260720,,,,
d1_minus_d0_brier_improvement,217,-0.00183219937507,500,20260720,,,,
d1_minus_d0_brier_improvement,218,-0.0027244540809,500,20260720,,,,
d1_minus_d0_brier_improvement,219,-0.00124563031125,500,20260720,,,,
d1_minus_d0_brier_improvement,220,-0.00272991444714,500,20260720,,,,
d1_minus_d0_brier_improvement,221,-0.00100533711388,500,20260720,,,,
d1_minus_d0_brier_improvement,222,-0.000453495973791,500,20260720,,,,
d1_minus_d0_brier_improvement,223,-0.00272442374222,500,20260720,,,,
d1_minus_d0_brier_improvement,224,-0.00237620400757,500,20260720,,,,
d1_minus_d0_brier_improvement,225,-0.00103113299897,500,20260720,,,,
d1_minus_d0_brier_improvement,226,-0.00218873146103,500,20260720,,,,
d1_minus_d0_brier_improvement,227,-0.00154296490942,500,20260720,,,,
d1_minus_d0_brier_improvement,228,-0.0016899293129,500,20260720,,,,
d1_minus_d0_brier_improvement,229,-0.00130058013301,500,20260720,,,,
d1_minus_d0_brier_improvement,230,-0.0017564437308,500,20260720,,,,
d1_minus_d0_brier_improvement,231,-0.00114646614943,500,20260720,,,,
d1_minus_d0_brier_improvement,232,-0.000499064206017,500,20260720,,,,
d1_minus_d0_brier_improvement,233,-0.000689335268522,500,20260720,,,,
d1_minus_d0_brier_improvement,234,-0.00113240537937,500,20260720,,,,
d1_minus_d0_brier_improvement,235,-0.00117460864522,500,20260720,,,,
d1_minus_d0_brier_improvement,236,-0.00109372512107,500,20260720,,,,
d1_minus_d0_brier_improvement,237,-0.00185878841154,500,20260720,,,,
d1_minus_d0_brier_improvement,238,-0.00130772398157,500,20260720,,,,
d1_minus_d0_brier_improvement,239,-0.00132695401339,500,20260720,,,,
d1_minus_d0_brier_improvement,240,-0.00151502711433,500,20260720,,,,
d1_minus_d0_brier_improvement,241,-0.00113675553131,500,20260720,,,,
d1_minus_d0_brier_improvement,242,-0.00176583956114,500,20260720,,,,
d1_minus_d0_brier_improvement,243,-0.00120446360981,500,20260720,,,,
d1_minus_d0_brier_improvement,244,-0.00124068545167,500,20260720,,,,
d1_minus_d0_brier_improvement,245,-0.00142828566795,500,20260720,,,,
d1_minus_d0_brier_improvement,246,-0.000921413858569,500,20260720,,,,
d1_minus_d0_brier_improvement,247,-0.00103251097893,500,20260720,,,,
d1_minus_d0_brier_improvement,248,-0.00170575867761,500,20260720,,,,
d1_minus_d0_brier_improvement,249,-0.000744117216372,500,20260720,,,,
d1_minus_d0_brier_improvement,250,-0.00109823757991,500,20260720,,,,
d1_minus_d0_brier_improvement,251,-0.00150964004677,500,20260720,,,,
d1_minus_d0_brier_improvement,252,-0.00208588125567,500,20260720,,,,
d1_minus_d0_brier_improvement,253,-0.000871965771641,500,20260720,,,,
d1_minus_d0_brier_improvement,254,-0.00107469858567,500,20260720,,,,
d1_minus_d0_brier_improvement,255,-0.00137515064306,500,20260720,,,,
d1_minus_d0_brier_improvement,256,-0.00136150223167,500,20260720,,,,
d1_minus_d0_brier_improvement,257,-0.00146068259006,500,20260720,,,,
d1_minus_d0_brier_improvement,258,-0.00215962229685,500,20260720,,,,
d1_minus_d0_brier_improvement,259,-0.00172755705711,500,20260720,,,,
d1_minus_d0_brier_improvement,260,-0.000574617299841,500,20260720,,,,
d1_minus_d0_brier_improvement,261,-0.00148339977192,500,20260720,,,,
d1_minus_d0_brier_improvement,262,-0.00182166134703,500,20260720,,,,
d1_minus_d0_brier_improvement,263,-0.00201385962282,500,20260720,,,,
d1_minus_d0_brier_improvement,264,-0.00076292332688,500,20260720,,,,
d1_minus_d0_brier_improvement,265,-0.000845430122163,500,20260720,,,,
d1_minus_d0_brier_improvement,266,-0.00176804548936,500,20260720,,,,
d1_minus_d0_brier_improvement,267,-0.00133672040946,500,20260720,,,,
d1_minus_d0_brier_improvement,268,-0.00055052795627,500,20260720,,,,
d1_minus_d0_brier_improvement,269,-0.00166850143831,500,20260720,,,,
d1_minus_d0_brier_improvement,270,-0.000918657589508,500,20260720,,,,
d1_minus_d0_brier_improvement,271,-0.000734825470472,500,20260720,,,,
d1_minus_d0_brier_improvement,272,-0.000929429022136,500,20260720,,,,
d1_minus_d0_brier_improvement,273,-0.00169836865406,500,20260720,,,,
d1_minus_d0_brier_improvement,274,-0.00148320279661,500,20260720,,,,
d1_minus_d0_brier_improvement,275,-0.00170248400658,500,20260720,,,,
d1_minus_d0_brier_improvement,276,-0.00203717212436,500,20260720,,,,
d1_minus_d0_brier_improvement,277,-0.00153326089501,500,20260720,,,,
d1_minus_d0_brier_improvement,278,-0.00103073242145,500,20260720,,,,
d1_minus_d0_brier_improvement,279,-0.00155413464606,500,20260720,,,,
d1_minus_d0_brier_improvement,280,-0.000785875690822,500,20260720,,,,
d1_minus_d0_brier_improvement,281,-0.00138511807642,500,20260720,,,,
d1_minus_d0_brier_improvement,282,-0.000986596685361,500,20260720,,,,
d1_minus_d0_brier_improvement,283,-0.0017587632441,500,20260720,,,,
d1_minus_d0_brier_improvement,284,-0.00135288451176,500,20260720,,,,
d1_minus_d0_brier_improvement,285,-0.00101563739601,500,20260720,,,,
d1_minus_d0_brier_improvement,286,-0.00154888281926,500,20260720,,,,
d1_minus_d0_brier_improvement,287,-0.00128118750015,500,20260720,,,,
d1_minus_d0_brier_improvement,288,-0.00116980538267,500,20260720,,,,
d1_minus_d0_brier_improvement,289,-0.00243127971642,500,20260720,,,,
d1_minus_d0_brier_improvement,290,-0.00168454127282,500,20260720,,,,
d1_minus_d0_brier_improvement,291,-0.00129811174186,500,20260720,,,,
d1_minus_d0_brier_improvement,292,-0.00209446967701,500,20260720,,,,
d1_minus_d0_brier_improvement,293,-0.00213237124043,500,20260720,,,,
d1_minus_d0_brier_improvement,294,-0.00189439595564,500,20260720,,,,
d1_minus_d0_brier_improvement,295,-0.00193850306585,500,20260720,,,,
d1_minus_d0_brier_improvement,296,-0.00243714167497,500,20260720,,,,
d1_minus_d0_brier_improvement,297,0.000335541519831,500,20260720,,,,
d1_minus_d0_brier_improvement,298,-0.000275197584635,500,20260720,,,,
d1_minus_d0_brier_improvement,299,-0.00115051737165,500,20260720,,,,
d1_minus_d0_brier_improvement,300,-0.00164937044247,500,20260720,,,,
d1_minus_d0_brier_improvement,301,-0.00152105395285,500,20260720,,,,
d1_minus_d0_brier_improvement,302,-0.00171394982453,500,20260720,,,,
d1_minus_d0_brier_improvement,303,-0.00145790736888,500,20260720,,,,
d1_minus_d0_brier_improvement,304,-5.27837725432e-05,500,20260720,,,,
d1_minus_d0_brier_improvement,305,-0.00105566976856,500,20260720,,,,
d1_minus_d0_brier_improvement,306,2.61284798936e-06,500,20260720,,,,
d1_minus_d0_brier_improvement,307,-0.00170972789756,500,20260720,,,,
d1_minus_d0_brier_improvement,308,-0.000867018165555,500,20260720,,,,
d1_minus_d0_brier_improvement,309,-0.000685114518719,500,20260720,,,,
d1_minus_d0_brier_improvement,310,-0.000788832452097,500,20260720,,,,
d1_minus_d0_brier_improvement,311,-0.0015537127772,500,20260720,,,,
d1_minus_d0_brier_improvement,312,-0.0014181547908,500,20260720,,,,
d1_minus_d0_brier_improvement,313,-0.00188154672551,500,20260720,,,,
d1_minus_d0_brier_improvement,314,-0.00183495346313,500,20260720,,,,
d1_minus_d0_brier_improvement,315,-0.00173724798625,500,20260720,,,,
d1_minus_d0_brier_improvement,316,-0.00224629112978,500,20260720,,,,
d1_minus_d0_brier_improvement,317,-0.000388385293798,500,20260720,,,,
d1_minus_d0_brier_improvement,318,-0.00167419311482,500,20260720,,,,
d1_minus_d0_brier_improvement,319,-0.00133470099468,500,20260720,,,,
d1_minus_d0_brier_improvement,320,-0.00181512961343,500,20260720,,,,
d1_minus_d0_brier_improvement,321,-0.00184823638628,500,20260720,,,,
d1_minus_d0_brier_improvement,322,-0.00169119894665,500,20260720,,,,
d1_minus_d0_brier_improvement,323,-0.00131794683899,500,20260720,,,,
d1_minus_d0_brier_improvement,324,-0.00189824721528,500,20260720,,,,
d1_minus_d0_brier_improvement,325,-0.000744360781662,500,20260720,,,,
d1_minus_d0_brier_improvement,326,-0.000910232366133,500,20260720,,,,
d1_minus_d0_brier_improvement,327,-0.00111746851987,500,20260720,,,,
d1_minus_d0_brier_improvement,328,-0.00131601056646,500,20260720,,,,
d1_minus_d0_brier_improvement,329,-0.000767884821765,500,20260720,,,,
d1_minus_d0_brier_improvement,330,-0.0026301480728,500,20260720,,,,
d1_minus_d0_brier_improvement,331,-0.000614413243601,500,20260720,,,,
d1_minus_d0_brier_improvement,332,-0.00216926107875,500,20260720,,,,
d1_minus_d0_brier_improvement,333,-0.00104550072515,500,20260720,,,,
d1_minus_d0_brier_improvement,334,-0.00151630397599,500,20260720,,,,
d1_minus_d0_brier_improvement,335,-0.00217415816173,500,20260720,,,,
d1_minus_d0_brier_improvement,336,-0.000126642597646,500,20260720,,,,
d1_minus_d0_brier_improvement,337,-0.00176245767066,500,20260720,,,,
d1_minus_d0_brier_improvement,338,0.000351811263244,500,20260720,,,,
d1_minus_d0_brier_improvement,339,-0.00153768305154,500,20260720,,,,
d1_minus_d0_brier_improvement,340,-0.000811620052896,500,20260720,,,,
d1_minus_d0_brier_improvement,341,-0.00175482325396,500,20260720,,,,
d1_minus_d0_brier_improvement,342,-0.00120879472659,500,20260720,,,,
d1_minus_d0_brier_improvement,343,-0.00137485496083,500,20260720,,,,
d1_minus_d0_brier_improvement,344,-0.000236720016957,500,20260720,,,,
d1_minus_d0_brier_improvement,345,-0.00194846881534,500,20260720,,,,
d1_minus_d0_brier_improvement,346,-0.00196399811438,500,20260720,,,,
d1_minus_d0_brier_improvement,347,-0.00208088077498,500,20260720,,,,
d1_minus_d0_brier_improvement,348,-0.00157370486868,500,20260720,,,,
d1_minus_d0_brier_improvement,349,-0.00227015079013,500,20260720,,,,
d1_minus_d0_brier_improvement,350,-0.000257588858723,500,20260720,,,,
d1_minus_d0_brier_improvement,351,-0.00137070309787,500,20260720,,,,
