symbol,session,stock_information_date,required_options_date,options_observation_date,stock_d_minus_1_exact,options_d_minus_1_exact,same_day_or_future_options_used,chronology_passed
HIMS,2024-12-12,2024-12-11,2024-12-11,2024-12-11,True,True,False,True
HIMS,2024-12-13,2024-12-12,2024-12-12,2024-12-12,True,True,False,True
HIMS,2024-12-16,2024-12-13,2024-12-13,2024-12-13,True,True,False,True
HIMS,2024-12-17,2024-12-16,2024-12-16,2024-12-16,True,True,False,True
HIMS,2024-12-18,2024-12-17,2024-12-17,2024-12-17,True,True,False,True
HIMS,2024-12-31,2024-12-30,2024-12-30,2024-12-30,True,True,False,True
HIMS,2025-01-02,2024-12-31,2024-12-31,2024-12-31,True,True,False,True
HIMS,2025-01-03,2025-01-02,2025-01-02,2025-01-02,True,True,False,True
HIMS,2025-01-15,2025-01-14,2025-01-14,2025-01-14,True,True,False,True
HIMS,2025-01-16,2025-01-15,2025-01-15,2025-01-15,True,True,False,True
HIMS,2025-01-22,2025-01-21,2025-01-21,2025-01-21,True,True,False,True
HIMS,2025-01-23,2025-01-22,2025-01-22,2025-01-22,True,True,False,True
HIMS,2025-01-24,2025-01-23,2025-01-23,2025-01-23,True,True,False,True
HIMS,2025-02-12,2025-02-11,2025-02-11,2025-02-11,True,True,False,True
HIMS,2025-02-14,2025-02-13,2025-02-13,2025-02-13,True,True,False,True
HIMS,2025-03-17,2025-03-14,2025-03-14,2025-03-14,True,True,False,True
HIMS,2025-03-18,2025-03-17,2025-03-17,2025-03-17,True,True,False,True
HIMS,2025-03-26,2025-03-25,2025-03-25,2025-03-25,True,True,False,True
HIMS,2025-03-27,2025-03-26,2025-03-26,2025-03-26,True,True,False,True
HIMS,2025-04-11,2025-04-10,2025-04-10,2025-04-10,True,True,False,True
HIMS,2025-04-14,2025-04-11,2025-04-11,2025-04-11,True,True,False,True
HIMS,2025-04-15,2025-04-14,2025-04-14,2025-04-14,True,True,False,True
HIMS,2025-04-21,2025-04-17,2025-04-17,2025-04-17,True,True,False,True
HIMS,2025-04-22,2025-04-21,2025-04-21,2025-04-21,True,True,False,True
HIMS,2025-04-23,2025-04-22,2025-04-22,2025-04-22,True,True,False,True
HIMS,2025-06-09,2025-06-06,2025-06-06,2025-06-06,True,True,False,True
HIMS,2025-06-10,2025-06-09,2025-06-09,2025-06-09,True,True,False,True
HIMS,2025-06-11,2025-06-10,2025-06-10,2025-06-10,True,True,False,True
HIMS,2025-07-17,2025-07-16,2025-07-16,2025-07-16,True,True,False,True
HIMS,2025-07-18,2025-07-17,2025-07-17,2025-07-17,True,True,False,True
HIMS,2025-07-21,2025-07-18,2025-07-18,2025-07-18,True,True,False,True
HIMS,2025-08-13,2025-08-12,2025-08-12,2025-08-12,True,True,False,True
HIMS,2025-08-14,2025-08-13,2025-08-13,2025-08-13,True,True,False,True
HIMS,2025-08-15,2025-08-14,2025-08-14,2025-08-14,True,True,False,True
HIMS,2025-08-18,2025-08-15,2025-08-15,2025-08-15,True,True,False,True
IONQ,2024-01-25,2024-01-24,2024-01-24,2024-01-24,True,True,False,True
IONQ,2024-01-29,2024-01-26,2024-01-26,2024-01-26,True,True,False,True
IONQ,2024-01-30,2024-01-29,2024-01-29,2024-01-29,True,True,False,True
IONQ,2024-01-31,2024-01-30,2024-01-30,2024-01-30,True,True,False,True
IONQ,2024-02-05,2024-02-02,2024-02-02,2024-02-02,True,True,False,True
IONQ,2024-02-06,2024-02-05,2024-02-05,2024-02-05,True,True,False,True
IONQ,2024-02-07,2024-02-06,2024-02-06,2024-02-06,True,True,False,True
IONQ,2024-02-08,2024-02-07,2024-02-07,2024-02-07,True,True,False,True
IONQ,2024-02-09,2024-02-08,2024-02-08,2024-02-08,True,True,False,True
IONQ,2024-02-12,2024-02-09,2024-02-09,2024-02-09,True,True,False,True
IONQ,2024-03-04,2024-03-01,2024-03-01,2024-03-01,True,True,False,True
IONQ,2024-03-05,2024-03-04,2024-03-04,2024-03-04,True,True,False,True
IONQ,2024-03-06,2024-03-05,2024-03-05,2024-03-05,True,True,False,True
IONQ,2024-04-10,2024-04-09,2024-04-09,2024-04-09,True,True,False,True
IONQ,2024-04-11,2024-04-10,2024-04-10,2024-04-10,True,True,False,True
IONQ,2024-04-12,2024-04-11,2024-04-11,2024-04-11,True,True,False,True
IONQ,2024-05-14,2024-05-13,2024-05-13,2024-05-13,True,True,False,True
IONQ,2024-05-15,2024-05-14,2024-05-14,2024-05-14,True,True,False,True
IONQ,2024-05-16,2024-05-15,2024-05-15,2024-05-15,True,True,False,True
IONQ,2024-05-17,2024-05-16,2024-05-16,2024-05-16,True,True,False,True
IONQ,2024-05-20,2024-05-17,2024-05-17,2024-05-17,True,True,False,True
IONQ,2024-05-22,2024-05-21,2024-05-21,2024-05-21,True,True,False,True
IONQ,2024-05-24,2024-05-23,2024-05-23,2024-05-23,True,True,False,True
IONQ,2024-06-03,2024-05-31,2024-05-31,2024-05-31,True,True,False,True
IONQ,2024-06-04,2024-06-03,2024-06-03,2024-06-03,True,True,False,True
IONQ,2024-06-05,2024-06-04,2024-06-04,2024-06-04,True,True,False,True
IONQ,2024-06-07,2024-06-06,2024-06-06,2024-06-06,True,True,False,True
IONQ,2024-06-14,2024-06-13,2024-06-13,2024-06-13,True,True,False,True
IONQ,2024-06-17,2024-06-14,2024-06-14,2024-06-14,True,True,False,True
IONQ,2024-06-25,2024-06-24,2024-06-24,2024-06-24,True,True,False,True
IONQ,2024-06-26,2024-06-25,2024-06-25,2024-06-25,True,True,False,True
IONQ,2024-06-27,2024-06-26,2024-06-26,2024-06-26,True,True,False,True
IONQ,2024-07-08,2024-07-05,2024-07-05,2024-07-05,True,True,False,True
IONQ,2024-07-09,2024-07-08,2024-07-08,2024-07-08,True,True,False,True
IONQ,2024-07-10,2024-07-09,2024-07-09,2024-07-09,True,True,False,True
IONQ,2024-07-11,2024-07-10,2024-07-10,2024-07-10,True,True,False,True
IONQ,2024-07-12,2024-07-11,2024-07-11,2024-07-11,True,True,False,True
IONQ,2024-07-15,2024-07-12,2024-07-12,2024-07-12,True,True,False,True
IONQ,2024-07-17,2024-07-16,2024-07-16,2024-07-16,True,True,False,True
IONQ,2024-07-18,2024-07-17,2024-07-17,2024-07-17,True,True,False,True
IONQ,2024-07-19,2024-07-18,2024-07-18,2024-07-18,True,True,False,True
IONQ,2024-08-08,2024-08-07,2024-08-07,2024-08-07,True,True,False,True
IONQ,2024-08-12,2024-08-09,2024-08-09,2024-08-09,True,True,False,True
IONQ,2024-08-19,2024-08-16,2024-08-16,2024-08-16,True,True,False,True
IONQ,2024-08-20,2024-08-19,2024-08-19,2024-08-19,True,True,False,True
IONQ,2024-08-21,2024-08-20,2024-08-20,2024-08-20,True,True,False,True
IONQ,2024-08-22,2024-08-21,2024-08-21,2024-08-21,True,True,False,True
IONQ,2024-08-23,2024-08-22,2024-08-22,2024-08-22,True,True,False,True
IONQ,2024-08-26,2024-08-23,2024-08-23,2024-08-23,True,True,False,True
IONQ,2024-08-27,2024-08-26,2024-08-26,2024-08-26,True,True,False,True
IONQ,2024-08-28,2024-08-27,2024-08-27,2024-08-27,True,True,False,True
IONQ,2024-09-11,2024-09-10,2024-09-10,2024-09-10,True,True,False,True
IONQ,2024-09-12,2024-09-11,2024-09-11,2024-09-11,True,True,False,True
IONQ,2024-09-13,2024-09-12,2024-09-12,2024-09-12,True,True,False,True
IONQ,2024-09-16,2024-09-13,2024-09-13,2024-09-13,True,True,False,True
IONQ,2024-09-17,2024-09-16,2024-09-16,2024-09-16,True,True,False,True
IONQ,2024-09-18,2024-09-17,2024-09-17,2024-09-17,True,True,False,True
IONQ,2024-10-03,2024-10-02,2024-10-02,2024-10-02,True,True,False,True
IONQ,2024-10-04,2024-10-03,2024-10-03,2024-10-03,True,True,False,True
IONQ,2024-10-07,2024-10-04,2024-10-04,2024-10-04,True,True,False,True
IONQ,2024-10-08,2024-10-07,2024-10-07,2024-10-07,True,True,False,True
IONQ,2024-10-09,2024-10-08,2024-10-08,2024-10-08,True,True,False,True
IONQ,2024-10-10,2024-10-09,2024-10-09,2024-10-09,True,True,False,True
IONQ,2024-11-05,2024-11-04,2024-11-04,2024-11-04,True,True,False,True
IONQ,2024-11-07,2024-11-06,2024-11-06,2024-11-06,True,True,False,True
IONQ,2024-12-31,2024-12-30,2024-12-30,2024-12-30,True,True,False,True
IONQ,2025-01-02,2024-12-31,2024-12-31,2024-12-31,True,True,False,True
IONQ,2025-01-30,2025-01-29,2025-01-29,2025-01-29,True,True,False,True
IONQ,2025-01-31,2025-01-30,2025-01-30,2025-01-30,True,True,False,True
IONQ,2025-02-03,2025-01-31,2025-01-31,2025-01-31,True,True,False,True
IONQ,2025-02-05,2025-02-04,2025-02-04,2025-02-04,True,True,False,True
IONQ,2025-02-06,2025-02-05,2025-02-05,2025-02-05,True,True,False,True
IONQ,2025-02-07,2025-02-06,2025-02-06,2025-02-06,True,True,False,True
IONQ,2025-02-12,2025-02-11,2025-02-11,2025-02-11,True,True,False,True
IONQ,2025-02-13,2025-02-12,2025-02-12,2025-02-12,True,True,False,True
IONQ,2025-02-14,2025-02-13,2025-02-13,2025-02-13,True,True,False,True
IONQ,2025-02-18,2025-02-14,2025-02-14,2025-02-14,True,True,False,True
IONQ,2025-02-28,2025-02-27,2025-02-27,2025-02-27,True,True,False,True
IONQ,2025-03-10,2025-03-07,2025-03-07,2025-03-07,True,True,False,True
IONQ,2025-03-11,2025-03-10,2025-03-10,2025-03-10,True,True,False,True
IONQ,2025-03-27,2025-03-26,2025-03-26,2025-03-26,True,True,False,True
IONQ,2025-03-28,2025-03-27,2025-03-27,2025-03-27,True,True,False,True
IONQ,2025-03-31,2025-03-28,2025-03-28,2025-03-28,True,True,False,True
IONQ,2025-04-01,2025-03-31,2025-03-31,2025-03-31,True,True,False,True
IONQ,2025-04-02,2025-04-01,2025-04-01,2025-04-01,True,True,False,True
IONQ,2025-04-03,2025-04-02,2025-04-02,2025-04-02,True,True,False,True
IONQ,2025-04-14,2025-04-11,2025-04-11,2025-04-11,True,True,False,True
IONQ,2025-04-15,2025-04-14,2025-04-14,2025-04-14,True,True,False,True
IONQ,2025-04-16,2025-04-15,2025-04-15,2025-04-15,True,True,False,True
IONQ,2025-04-17,2025-04-16,2025-04-16,2025-04-16,True,True,False,True
IONQ,2025-05-13,2025-05-12,2025-05-12,2025-05-12,True,True,False,True
IONQ,2025-05-14,2025-05-13,2025-05-13,2025-05-13,True,True,False,True
IONQ,2025-05-15,2025-05-14,2025-05-14,2025-05-14,True,True,False,True
IONQ,2025-05-16,2025-05-15,2025-05-15,2025-05-15,True,True,False,True
IONQ,2025-05-19,2025-05-16,2025-05-16,2025-05-16,True,True,False,True
IONQ,2025-05-20,2025-05-19,2025-05-19,2025-05-19,True,True,False,True
IONQ,2025-05-21,2025-05-20,2025-05-20,2025-05-20,True,True,False,True
IONQ,2025-05-22,2025-05-21,2025-05-21,2025-05-21,True,True,False,True
IONQ,2025-06-02,2025-05-30,2025-05-30,2025-05-30,True,True,False,True
IONQ,2025-06-03,2025-06-02,2025-06-02,2025-06-02,True,True,False,True
IONQ,2025-06-04,2025-06-03,2025-06-03,2025-06-03,True,True,False,True
IONQ,2025-06-20,2025-06-18,2025-06-18,2025-06-18,True,True,False,True
IONQ,2025-06-23,2025-06-20,2025-06-20,2025-06-20,True,True,False,True
IONQ,2025-06-24,2025-06-23,2025-06-23,2025-06-23,True,True,False,True
IONQ,2025-06-25,2025-06-24,2025-06-24,2025-06-24,True,True,False,True
IONQ,2025-06-26,2025-06-25,2025-06-25,2025-06-25,True,True,False,True
IONQ,2025-06-27,2025-06-26,2025-06-26,2025-06-26,True,True,False,True
IONQ,2025-06-30,2025-06-27,2025-06-27,2025-06-27,True,True,False,True
IONQ,2025-07-10,2025-07-09,2025-07-09,2025-07-09,True,True,False,True
IONQ,2025-07-11,2025-07-10,2025-07-10,2025-07-10,True,True,False,True
IONQ,2025-07-14,2025-07-11,2025-07-11,2025-07-11,True,True,False,True
IONQ,2025-07-17,2025-07-16,2025-07-16,2025-07-16,True,True,False,True
IONQ,2025-07-18,2025-07-17,2025-07-17,2025-07-17,True,True,False,True
IONQ,2025-07-21,2025-07-18,2025-07-18,2025-07-18,True,True,False,True
IONQ,2025-07-25,2025-07-24,2025-07-24,2025-07-24,True,True,False,True
IONQ,2025-07-28,2025-07-25,2025-07-25,2025-07-25,True,True,False,True
IONQ,2025-07-29,2025-07-28,2025-07-28,2025-07-28,True,True,False,True
IONQ,2025-07-30,2025-07-29,2025-07-29,2025-07-29,True,True,False,True
IONQ,2025-08-01,2025-07-31,2025-07-31,2025-07-31,True,True,False,True
IONQ,2025-08-04,2025-08-01,2025-08-01,2025-08-01,True,True,False,True
IONQ,2025-08-05,2025-08-04,2025-08-04,2025-08-04,True,True,False,True
IONQ,2025-08-06,2025-08-05,2025-08-05,2025-08-05,True,True,False,True
IONQ,2025-08-07,2025-08-06,2025-08-06,2025-08-06,True,True,False,True
IONQ,2025-08-08,2025-08-07,2025-08-07,2025-08-07,True,True,False,True
IONQ,2025-08-11,2025-08-08,2025-08-08,2025-08-08,True,True,False,True
IONQ,2025-08-12,2025-08-11,2025-08-11,2025-08-11,True,True,False,True
IONQ,2025-08-13,2025-08-12,2025-08-12,2025-08-12,True,True,False,True
IONQ,2025-08-14,2025-08-13,2025-08-13,2025-08-13,True,True,False,True
IREN,2024-01-30,2024-01-29,2024-01-29,2024-01-29,True,True,False,True
IREN,2024-01-31,2024-01-30,2024-01-30,2024-01-30,True,True,False,True
IREN,2024-02-01,2024-01-31,2024-01-31,2024-01-31,True,True,False,True
IREN,2024-02-07,2024-02-06,2024-02-06,2024-02-06,True,True,False,True
IREN,2024-02-08,2024-02-07,2024-02-07,2024-02-07,True,True,False,True
IREN,2024-02-22,2024-02-21,2024-02-21,2024-02-21,True,True,False,True
IREN,2024-02-23,2024-02-22,2024-02-22,2024-02-22,True,True,False,True
IREN,2024-02-26,2024-02-23,2024-02-23,2024-02-23,True,True,False,True
IREN,2024-04-24,2024-04-23,2024-04-23,2024-04-23,True,True,False,True
IREN,2024-04-25,2024-04-24,2024-04-24,2024-04-24,True,True,False,True
IREN,2024-04-26,2024-04-25,2024-04-25,2024-04-25,True,True,False,True
IREN,2024-05-02,2024-05-01,2024-05-01,2024-05-01,True,True,False,True
IREN,2024-05-03,2024-05-02,2024-05-02,2024-05-02,True,True,False,True
IREN,2024-05-06,2024-05-03,2024-05-03,2024-05-03,True,True,False,True
IREN,2024-05-10,2024-05-09,2024-05-09,2024-05-09,True,True,False,True
IREN,2024-05-13,2024-05-10,2024-05-10,2024-05-10,True,True,False,True
IREN,2024-05-14,2024-05-13,2024-05-13,2024-05-13,True,True,False,True
IREN,2024-06-10,2024-06-07,2024-06-07,2024-06-07,True,True,False,True
IREN,2024-06-11,2024-06-10,2024-06-10,2024-06-10,True,True,False,True
IREN,2024-06-21,2024-06-20,2024-06-20,2024-06-20,True,True,False,True
IREN,2024-06-24,2024-06-21,2024-06-21,2024-06-21,True,True,False,True
IREN,2024-06-25,2024-06-24,2024-06-24,2024-06-24,True,True,False,True
IREN,2024-06-26,2024-06-25,2024-06-25,2024-06-25,True,True,False,True
IREN,2024-06-27,2024-06-26,2024-06-26,2024-06-26,True,True,False,True
IREN,2024-06-28,2024-06-27,2024-06-27,2024-06-27,True,True,False,True
IREN,2024-07-19,2024-07-18,2024-07-18,2024-07-18,True,True,False,True
IREN,2024-07-22,2024-07-19,2024-07-19,2024-07-19,True,True,False,True
IREN,2024-07-23,2024-07-22,2024-07-22,2024-07-22,True,True,False,True
IREN,2024-07-30,2024-07-29,2024-07-29,2024-07-29,True,True,False,True
IREN,2024-07-31,2024-07-30,2024-07-30,2024-07-30,True,True,False,True
IREN,2024-08-01,2024-07-31,2024-07-31,2024-07-31,True,True,False,True
IREN,2024-08-16,2024-08-15,2024-08-15,2024-08-15,True,True,False,True
IREN,2024-08-19,2024-08-16,2024-08-16,2024-08-16,True,True,False,True
IREN,2024-08-20,2024-08-19,2024-08-19,2024-08-19,True,True,False,True
IREN,2024-08-21,2024-08-20,2024-08-20,2024-08-20,True,True,False,True
IREN,2024-08-23,2024-08-22,2024-08-22,2024-08-22,True,True,False,True
IREN,2024-08-26,2024-08-23,2024-08-23,2024-08-23,True,True,False,True
IREN,2024-08-27,2024-08-26,2024-08-26,2024-08-26,True,True,False,True
IREN,2024-08-28,2024-08-27,2024-08-27,2024-08-27,True,True,False,True
IREN,2024-08-29,2024-08-28,2024-08-28,2024-08-28,True,True,False,True
IREN,2024-08-30,2024-08-29,2024-08-29,2024-08-29,True,True,False,True
IREN,2024-09-17,2024-09-16,2024-09-16,2024-09-16,True,True,False,True
IREN,2024-09-18,2024-09-17,2024-09-17,2024-09-17,True,True,False,True
IREN,2024-09-19,2024-09-18,2024-09-18,2024-09-18,True,True,False,True
IREN,2024-09-20,2024-09-19,2024-09-19,2024-09-19,True,True,False,True
IREN,2024-09-23,2024-09-20,2024-09-20,2024-09-20,True,True,False,True
IREN,2024-09-24,2024-09-23,2024-09-23,2024-09-23,True,True,False,True
IREN,2024-09-25,2024-09-24,2024-09-24,2024-09-24,True,True,False,True
IREN,2024-10-04,2024-10-03,2024-10-03,2024-10-03,True,True,False,True
IREN,2024-10-07,2024-10-04,2024-10-04,2024-10-04,True,True,False,True
IREN,2024-10-08,2024-10-07,2024-10-07,2024-10-07,True,True,False,True
IREN,2024-10-11,2024-10-10,2024-10-10,2024-10-10,True,True,False,True
IREN,2024-10-14,2024-10-11,2024-10-11,2024-10-11,True,True,False,True
IREN,2024-10-15,2024-10-14,2024-10-14,2024-10-14,True,True,False,True
IREN,2024-10-16,2024-10-15,2024-10-15,2024-10-15,True,True,False,True
IREN,2024-10-17,2024-10-16,2024-10-16,2024-10-16,True,True,False,True
IREN,2024-10-18,2024-10-17,2024-10-17,2024-10-17,True,True,False,True
IREN,2024-10-22,2024-10-21,2024-10-21,2024-10-21,True,True,False,True
IREN,2024-10-23,2024-10-22,2024-10-22,2024-10-22,True,True,False,True
IREN,2024-10-24,2024-10-23,2024-10-23,2024-10-23,True,True,False,True
IREN,2024-11-08,2024-11-07,2024-11-07,2024-11-07,True,True,False,True
IREN,2024-11-11,2024-11-08,2024-11-08,2024-11-08,True,True,False,True
IREN,2024-11-12,2024-11-11,2024-11-11,2024-11-11,True,True,False,True
IREN,2024-11-18,2024-11-15,2024-11-15,2024-11-15,True,True,False,True
IREN,2024-11-19,2024-11-18,2024-11-18,2024-11-18,True,True,False,True
IREN,2024-11-20,2024-11-19,2024-11-19,2024-11-19,True,True,False,True
IREN,2024-11-21,2024-11-20,2024-11-20,2024-11-20,True,True,False,True
IREN,2024-11-22,2024-11-21,2024-11-21,2024-11-21,True,True,False,True
IREN,2024-12-11,2024-12-10,2024-12-10,2024-12-10,True,True,False,True
IREN,2024-12-12,2024-12-11,2024-12-11,2024-12-11,True,True,False,True
IREN,2024-12-13,2024-12-12,2024-12-12,2024-12-12,True,True,False,True
IREN,2025-02-05,2025-02-04,2025-02-04,2025-02-04,True,True,False,True
IREN,2025-02-06,2025-02-05,2025-02-05,2025-02-05,True,True,False,True
IREN,2025-02-12,2025-02-11,2025-02-11,2025-02-11,True,True,False,True
IREN,2025-02-13,2025-02-12,2025-02-12,2025-02-12,True,True,False,True
IREN,2025-02-14,2025-02-13,2025-02-13,2025-02-13,True,True,False,True
IREN,2025-03-21,2025-03-20,2025-03-20,2025-03-20,True,True,False,True
IREN,2025-03-24,2025-03-21,2025-03-21,2025-03-21,True,True,False,True
IREN,2025-03-25,2025-03-24,2025-03-24,2025-03-24,True,True,False,True
IREN,2025-03-26,2025-03-25,2025-03-25,2025-03-25,True,True,False,True
IREN,2025-03-27,2025-03-26,2025-03-26,2025-03-26,True,True,False,True
IREN,2025-04-02,2025-04-01,2025-04-01,2025-04-01,True,True,False,True
IREN,2025-04-03,2025-04-02,2025-04-02,2025-04-02,True,True,False,True
IREN,2025-04-04,2025-04-03,2025-04-03,2025-04-03,True,True,False,True
IREN,2025-04-11,2025-04-10,2025-04-10,2025-04-10,True,True,False,True
IREN,2025-04-14,2025-04-11,2025-04-11,2025-04-11,True,True,False,True
IREN,2025-04-15,2025-04-14,2025-04-14,2025-04-14,True,True,False,True
IREN,2025-04-16,2025-04-15,2025-04-15,2025-04-15,True,True,False,True
IREN,2025-04-17,2025-04-16,2025-04-16,2025-04-16,True,True,False,True
IREN,2025-04-21,2025-04-17,2025-04-17,2025-04-17,True,True,False,True
IREN,2025-04-22,2025-04-21,2025-04-21,2025-04-21,True,True,False,True
IREN,2025-04-23,2025-04-22,2025-04-22,2025-04-22,True,True,False,True
IREN,2025-04-24,2025-04-23,2025-04-23,2025-04-23,True,True,False,True
IREN,2025-04-25,2025-04-24,2025-04-24,2025-04-24,True,True,False,True
IREN,2025-04-28,2025-04-25,2025-04-25,2025-04-25,True,True,False,True
IREN,2025-05-02,2025-05-01,2025-05-01,2025-05-01,True,True,False,True
IREN,2025-05-05,2025-05-02,2025-05-02,2025-05-02,True,True,False,True
IREN,2025-05-08,2025-05-07,2025-05-07,2025-05-07,True,True,False,True
IREN,2025-05-09,2025-05-08,2025-05-08,2025-05-08,True,True,False,True
IREN,2025-05-12,2025-05-09,2025-05-09,2025-05-09,True,True,False,True
IREN,2025-05-14,2025-05-13,2025-05-13,2025-05-13,True,True,False,True
IREN,2025-05-15,2025-05-14,2025-05-14,2025-05-14,True,True,False,True
IREN,2025-05-16,2025-05-15,2025-05-15,2025-05-15,True,True,False,True
IREN,2025-05-23,2025-05-22,2025-05-22,2025-05-22,True,True,False,True
IREN,2025-05-27,2025-05-23,2025-05-23,2025-05-23,True,True,False,True
IREN,2025-05-28,2025-05-27,2025-05-27,2025-05-27,True,True,False,True
IREN,2025-05-30,2025-05-29,2025-05-29,2025-05-29,True,True,False,True
IREN,2025-06-02,2025-05-30,2025-05-30,2025-05-30,True,True,False,True
IREN,2025-06-03,2025-06-02,2025-06-02,2025-06-02,True,True,False,True
IREN,2025-06-09,2025-06-06,2025-06-06,2025-06-06,True,True,False,True
IREN,2025-06-10,2025-06-09,2025-06-09,2025-06-09,True,True,False,True
IREN,2025-06-11,2025-06-10,2025-06-10,2025-06-10,True,True,False,True
IREN,2025-06-16,2025-06-13,2025-06-13,2025-06-13,True,True,False,True
IREN,2025-06-17,2025-06-16,2025-06-16,2025-06-16,True,True,False,True
IREN,2025-06-20,2025-06-18,2025-06-18,2025-06-18,True,True,False,True
IREN,2025-06-23,2025-06-20,2025-06-20,2025-06-20,True,True,False,True
IREN,2025-07-09,2025-07-08,2025-07-08,2025-07-08,True,True,False,True
IREN,2025-07-10,2025-07-09,2025-07-09,2025-07-09,True,True,False,True
IREN,2025-07-11,2025-07-10,2025-07-10,2025-07-10,True,True,False,True
IREN,2025-07-15,2025-07-14,2025-07-14,2025-07-14,True,True,False,True
IREN,2025-07-16,2025-07-15,2025-07-15,2025-07-15,True,True,False,True
IREN,2025-07-17,2025-07-16,2025-07-16,2025-07-16,True,True,False,True
IREN,2025-07-18,2025-07-17,2025-07-17,2025-07-17,True,True,False,True
IREN,2025-07-21,2025-07-18,2025-07-18,2025-07-18,True,True,False,True
IREN,2025-07-22,2025-07-21,2025-07-21,2025-07-21,True,True,False,True
IREN,2025-08-07,2025-08-06,2025-08-06,2025-08-06,True,True,False,True
IREN,2025-08-08,2025-08-07,2025-08-07,2025-08-07,True,True,False,True
IREN,2025-08-11,2025-08-08,2025-08-08,2025-08-08,True,True,False,True
IREN,2025-08-12,2025-08-11,2025-08-11,2025-08-11,True,True,False,True
MARA,2024-01-25,2024-01-24,2024-01-24,2024-01-24,True,True,False,True
MARA,2024-01-29,2024-01-26,2024-01-26,2024-01-26,True,True,False,True
MARA,2024-01-30,2024-01-29,2024-01-29,2024-01-29,True,True,False,True
MARA,2024-01-31,2024-01-30,2024-01-30,2024-01-30,True,True,False,True
MARA,2024-02-01,2024-01-31,2024-01-31,2024-01-31,True,True,False,True
MARA,2024-02-06,2024-02-05,2024-02-05,2024-02-05,True,True,False,True
MARA,2024-02-07,2024-02-06,2024-02-06,2024-02-06,True,True,False,True
MARA,2024-02-08,2024-02-07,2024-02-07,2024-02-07,True,True,False,True
MARA,2024-02-09,2024-02-08,2024-02-08,2024-02-08,True,True,False,True
MARA,2024-02-12,2024-02-09,2024-02-09,2024-02-09,True,True,False,True
MARA,2024-02-13,2024-02-12,2024-02-12,2024-02-12,True,True,False,True
MARA,2024-02-14,2024-02-13,2024-02-13,2024-02-13,True,True,False,True
MARA,2024-02-15,2024-02-14,2024-02-14,2024-02-14,True,True,False,True
MARA,2024-02-16,2024-02-15,2024-02-15,2024-02-15,True,True,False,True
MARA,2024-02-27,2024-02-26,2024-02-26,2024-02-26,True,True,False,True
MARA,2024-02-28,2024-02-27,2024-02-27,2024-02-27,True,True,False,True
MARA,2024-02-29,2024-02-28,2024-02-28,2024-02-28,True,True,False,True
MARA,2024-03-20,2024-03-19,2024-03-19,2024-03-19,True,True,False,True
MARA,2024-03-21,2024-03-20,2024-03-20,2024-03-20,True,True,False,True
MARA,2024-03-22,2024-03-21,2024-03-21,2024-03-21,True,True,False,True
MARA,2024-04-01,2024-03-28,2024-03-28,2024-03-28,True,True,False,True
MARA,2024-04-02,2024-04-01,2024-04-01,2024-04-01,True,True,False,True
MARA,2024-04-03,2024-04-02,2024-04-02,2024-04-02,True,True,False,True
MARA,2024-04-04,2024-04-03,2024-04-03,2024-04-03,True,True,False,True
MARA,2024-04-10,2024-04-09,2024-04-09,2024-04-09,True,True,False,True
MARA,2024-04-11,2024-04-10,2024-04-10,2024-04-10,True,True,False,True
MARA,2024-04-12,2024-04-11,2024-04-11,2024-04-11,True,True,False,True
MARA,2024-04-16,2024-04-15,2024-04-15,2024-04-15,True,True,False,True
MARA,2024-04-17,2024-04-16,2024-04-16,2024-04-16,True,True,False,True
MARA,2024-04-18,2024-04-17,2024-04-17,2024-04-17,True,True,False,True
MARA,2024-04-19,2024-04-18,2024-04-18,2024-04-18,True,True,False,True
MARA,2024-04-22,2024-04-19,2024-04-19,2024-04-19,True,True,False,True
MARA,2024-05-02,2024-05-01,2024-05-01,2024-05-01,True,True,False,True
MARA,2024-05-03,2024-05-02,2024-05-02,2024-05-02,True,True,False,True
MARA,2024-05-08,2024-05-07,2024-05-07,2024-05-07,True,True,False,True
MARA,2024-05-09,2024-05-08,2024-05-08,2024-05-08,True,True,False,True
MARA,2024-05-10,2024-05-09,2024-05-09,2024-05-09,True,True,False,True
MARA,2024-05-15,2024-05-14,2024-05-14,2024-05-14,True,True,False,True
MARA,2024-05-16,2024-05-15,2024-05-15,2024-05-15,True,True,False,True
MARA,2024-05-17,2024-05-16,2024-05-16,2024-05-16,True,True,False,True
MARA,2024-05-22,2024-05-21,2024-05-21,2024-05-21,True,True,False,True
MARA,2024-05-23,2024-05-22,2024-05-22,2024-05-22,True,True,False,True
MARA,2024-05-24,2024-05-23,2024-05-23,2024-05-23,True,True,False,True
MARA,2024-05-28,2024-05-24,2024-05-24,2024-05-24,True,True,False,True
MARA,2024-05-29,2024-05-28,2024-05-28,2024-05-28,True,True,False,True
MARA,2024-05-30,2024-05-29,2024-05-29,2024-05-29,True,True,False,True
MARA,2024-06-11,2024-06-10,2024-06-10,2024-06-10,True,True,False,True
MARA,2024-06-12,2024-06-11,2024-06-11,2024-06-11,True,True,False,True
MARA,2024-06-13,2024-06-12,2024-06-12,2024-06-12,True,True,False,True
MARA,2024-06-21,2024-06-20,2024-06-20,2024-06-20,True,True,False,True
MARA,2024-06-24,2024-06-21,2024-06-21,2024-06-21,True,True,False,True
MARA,2024-06-25,2024-06-24,2024-06-24,2024-06-24,True,True,False,True
