request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
621abedc5f64cd4086f0551cc4182c93e36e2161d817ae75e03610dc50c351a4,NVTS,,S1,2024-06-07,"[""2024-06-07""]",True,6,0,0,True,c1d3a11a4351f2695dd69406c88abead79f783a30678d683e56bf7b107ad0d0a,28e7f512724c19c3627e87ccd01f71f22f2de084a41414d521b8b67bf708fec1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
2d9bbf8a35ac3215d3c8256560cca74b3f9cbf887010ba2fc5cdc18c10c4e553,NVTS,,S3,2024-06-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
6048931e76fd080723f090dae2d21a1498cf0d766f3427685f75e73026b688cb,NVTS,,S1,2024-06-10,"[""2024-06-10""]",True,6,0,0,True,9a789958bc84c3c34e43e2f078d865829f51b4f2ce4564f76d954cf206bea9c5,549b4678e06b0a7a9fd186c725fcf21a4d9ee469693baaa8eaa697d9693f1cbc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
1c34bf0e37b4e830c829cd0867b97881079d53f7b960f0cde2b9805d5248634f,NVTS,,S3,2024-06-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
646aa542887b785a1bf4a5e21f60b1ed4e521efbdc802d61d26c8f6382bbef4a,NVTS,,S1,2024-06-11,"[""2024-06-11""]",True,4,0,0,True,ce92e49718f73dec481b5998f5dcdf70774a07a26445bec2d0447ea37b5c3c4e,a015e09373a4ce67681ff3b2286f6bac2ae3a84454b1a384b15a265234f9c9ea,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
a2875c1dc0381fb7ebde56d6ad4a28830c1db461b1ab42cf88da0360724d30ee,NVTS,,S3,2024-06-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e2b1314b2cfd13d7edbaabf22828824a4d84156fa4a17ac41e247551dc24897c,NVTS,,S1,2024-06-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
be7d99a9ff4ad37787578500980b94c3d7ca5858a857ccaab95f1b7941449fab,NVTS,,S3,2024-06-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
13e731caa3893255e27208e74969cae87f6e6a74c532647ce8ba43e34818fea1,NVTS,,S1,2024-06-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3e82d3472b75e002f755ad859b075a94583ea79408a4b569e0d06428ee0d1695,NVTS,,S3,2024-06-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
76c35c29ac7d787358e97d6c7375cf7f582c7e405858da02c37c2e1695699f98,NVTS,,S1,2024-06-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
aea5a5090872ac721bdc030fa599114f0985943d07575a604a6dedc567c2a00c,NVTS,,S3,2024-06-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
88a8d1bb1b0713f08f0411beec9b4edc45e337f88c9ac0f32e53baa276e24259,NVTS,,S1,2024-07-03,"[""2024-07-03""]",True,10,0,0,True,d210ccb12f228bb4111d949297dd968dde2f6d172c5446ecf86a5606b9c8f30b,919d6a812672c3bb0f43aa1e858f853b280965b9a8cd311275f5292a97a85940,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
17c34238463ee1630e0508d9702f67254e467ba8034e2cfab8962593115c5c00,NVTS,,S3,2024-07-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c5293f1fe794a61f5386da0fae08d1bd9bad8c425e9a3ec98955c5b9bb86a6ea,NVTS,,S1,2024-07-05,"[""2024-07-05""]",True,10,0,0,True,b72cfa1f0e9d68c79d8467e15a26f1454d22654d3844068d03e11a7d768ac188,95352994dce575ef0c6f293dc0e758941e9f6b42ec1c7ffff95e0a12697b8e59,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
8a1d197fa15a14f1df7a97ba98c216e5d8749a4ae7c0264571f2242329bfbd28,NVTS,,S3,2024-07-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
97d934103233e4f133322d1f74ba1e8c6262f79d636d55fa04ec9116af9d7661,NVTS,,S1,2024-07-08,"[""2024-07-08""]",True,10,0,0,True,cbe9cd7d44bffd15e2f9c92eaa0eebf1e7c56307d8078c254dfd7c090c6050c2,5f90fec64abcf089b2a816a92c842985729e2f5f2b72b0e86ff01d74441721e9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
25c6a7bbba6eec1c8c676ffd1bea02c880024b1782a55366f33a7cef9be2709c,NVTS,,S3,2024-07-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
20d49a51bd87dea6239828a237acb36239c67f25ce1170e81dfd338b344245b2,NVTS,,S1,2024-07-09,"[""2024-07-09""]",True,10,0,0,True,0ddeb0846b83078322146e39eda93394aa66a5ca587a2e8989bd77c3346d9434,e62c6f158f913e65a59f34a10832f2d35dbab34df68286ef3ed3bf87360622f5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
44b03dbe9f8978d199edab3339283b54a57ea1063f5d5784904b1d816cf72da9,NVTS,,S3,2024-07-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a60e50029c2b850d330b5a1b39b2ec064cda87594a3aa2230bf751788126a0ce,NVTS,,S1,2024-07-10,"[""2024-07-10""]",True,10,0,0,True,5fd4e1260d3c7e775ccefdb0946dde619e26009398084e83d9a423cd20841db0,ed00ac3d7eef45667c0b10895ea514b272c01771a785c552d29f1618a35d9b97,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
c34933acf1d3c7efe2cdc39b3fcf22ccd3d070f53f0e43ebacb1b75b80393608,NVTS,,S3,2024-07-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ecd86371c559453d0daf65f6e830c3e997dc5667a701e039153423bd3f7c116b,NVTS,,S1,2024-07-11,"[""2024-07-11""]",True,10,0,0,True,c3e905aae5898c5d8791c3297370f0c9b86a638c0f86291f4c767f824e183e81,611d1044e26c132d10ca4beca94aa448924aa992df4f2be54fb963d9970895f6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
c5a631ca6d7b0fba4f3018fe524fec142ee73fc76306fa979f0a9a4c85bf28b7,NVTS,,S3,2024-07-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
58568aac3f8a285e54c0dcf51e257af945d0f8e6a832af8c8b3c80cf6582d164,NVTS,,S1,2024-07-12,"[""2024-07-12""]",True,10,0,0,True,10264b54744b205ad239a2542e11873e8515f9a393f5945a9211f0a891dafbdb,4f8211d782038909b1dec03a5e85cc112c4beb4c1b639b1ced3e260340f2cc9a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
b1fc55ce46124246777e1ff797d26837fe41e1ed70ff64b1d4f6c809610b42a0,NVTS,,S3,2024-07-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c382273168458959f90b2e90f854781e2c35b76a8780ac46bd60f3faaf2ca6bc,NVTS,,S1,2024-07-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e88a399ee3698ab15945a6882b7ffc038a5a2dd85e1e53e97e444632c1c66b11,NVTS,,S3,2024-07-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4aaafe5eb01c0ab5a1b857cbecf58bfe6228726f3e651facb4d3b0642ef733c7,NVTS,,S1,2024-07-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
961c71e21376643713f5e45d32cbde520afba4e0524f67712ebceb7ac46aa63a,NVTS,,S3,2024-07-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9ba1a4f6e1fd72c975a6a479f8de33fc2feecd23649d8467b891b0da23df6748,NVTS,,S1,2024-07-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b87bb69aa8e56bf8739ff2e97e1741f68743d9eae58b04191d4928a7914ca6f3,NVTS,,S3,2024-07-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
63aab15b68d63802f8174b3d4be2a1130e5268b33b1be96a7254044d23fe9647,NVTS,,S1,2024-08-06,"[""2024-08-06""]",True,8,0,0,True,66a4d27d36118704f7394f1b9718736f8db1d6ee0536735916e0f413cd9d3954,002fda38fbde0bb293689c1cf533429a65f7e8f9611b4e20dcb362f34033f543,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
c99e79f78ab36eae691fdcae023fb0eabd6e89335e243104cf46981c858310bb,NVTS,,S3,2024-08-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5dd60903d99ec22b0d80b38eb2c13f1905677b0f5ac221ad0685ddab9fe4dd61,NVTS,,S1,2024-08-07,"[""2024-08-07""]",True,8,0,0,True,f6397e6a58f554075f0cc4cccd6b8c69c14d8b522f4fd65b95170eac47406a89,2a127e55d7e661c873b7b6feac3662fca2596b6f9daf45bf3a4a9ac5131421a4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
39ee855af62bb975720041c90d92aa2633d595742758d4f84d69563c13231d78,NVTS,,S3,2024-08-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2f51d29f9da51229413b840a3c7223eab446ab8bcc220eca47bd03364bce8a50,NVTS,,S1,2024-08-08,"[""2024-08-08""]",True,8,0,0,True,de2956aac14b62f6f6626aa4ace18ea5c3496c9ecf16de56e9f1448f2252fd84,b3aa5cd6ecab60d0c5c8e249c3ba78ee3bf3aab1821880fb1b9a50a39d010a6b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
c6933eb0584f44f3b45ae975ab09ebe88b19c1878a57e1e4d73e59e327d0c2b4,NVTS,,S3,2024-08-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
57f7f0411605b0600166944a5c5c27161bfd418af646cf413958dcae8ef182e0,NVTS,,S1,2024-08-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
24d672ed12cc8c42f10e2308d3d46f130efb97d2609e5505817dea0c1a7643e0,NVTS,,S3,2024-08-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7f81d4606e51ef44b0c5404e52604ba8c664ec81d854430b0c3c77760df06149,NVTS,,S1,2024-08-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1812ff219f456660424b70bc239214185fd0e42d4343f96d3fad1148d080e9f4,NVTS,,S3,2024-08-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2885601d649b3b1c322d09eadc2d7630584dcfa17092c63dd1396308ad4e5885,NVTS,,S1,2024-08-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
8746943dd3aaf9fb8aeff2b8550f2ddc08d630b742f5c84860a5597d3686c52a,NVTS,,S3,2024-08-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
eec245ba37d64a3307078990ab558a1259fed8e46c2f29b70d437de71ccd7a5b,NVTS,,S1,2024-08-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2830e77b49c78f2bd4f668e42e8194731bff342d2d3141d5258b593ff0253ff7,NVTS,,S3,2024-08-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
43b809f8e63685d2a26258de569107f9a8315ed200155ca822a167e340b9af33,NVTS,,S1,2024-08-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
8577cf7c2c0f837faca5e10f1741d3345738a39036a485e1981dec4b59c52100,NVTS,,S3,2024-08-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
426fc31808726288c5857b6023660ee514b295020848fad3a133368f30699909,NVTS,,S1,2024-08-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e812b1f4cc303077b3a42e9c17a4209e34c6f4ab151ba9ad692a1f50f29d5668,NVTS,,S3,2024-08-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
dfc4fc4e9d724ca39ab5400605f24bda9b598c02afdc1e2c2914044acb6538b9,NVTS,,S1,2024-08-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
db3371d6e41826472f83e814b2449515581c0c25ea8c029a0c170a89f7fe0568,NVTS,,S3,2024-08-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e2594642fdb4f5eec3435cde15be0874bab72381966a35960e1f2c6d3a51864e,NVTS,,S1,2024-08-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2c273fe06c7086f97b4e69c37f87067c107c2e56754422aa4b31264d6f727e74,NVTS,,S3,2024-08-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9fa777e20d7bc950f6e884c585a548814c7a61f27922e0e3c2052ccb8c06ca0a,NVTS,,S1,2024-08-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d0d3fd1237a680bbf5d7e18fd917f10bbbbc14b63e1c44d26617fe6fb1cdac7e,NVTS,,S3,2024-08-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f4f61051a138504574dc1b3795ddd96db1bdd71b13d64993d88f0aeda19abd1d,NVTS,,S1,2024-08-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0b17d88df40defef800b55f4b0c30465625e7c0ab43a2e607ecb8b8513f63488,NVTS,,S3,2024-08-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ae291defdffe33a878508b89088efaaf9231f28b2c2aef507517447239d3abc2,NVTS,,S1,2024-08-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f4748fa3debb2b3bbe90618008d129199432b0e7e8b22c418c467ad39bed2ce4,NVTS,,S3,2024-08-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4e9b70609ea3c12beca20972f6ab0cdfeccf293da4e453f0d2b44aa8c9d70270,NVTS,,S1,2024-08-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
