stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
SMCI,late,-6.856575628882047e-05,3.3443306495976053,0.004271893821757506,-0.004679075133171411,0.004956101543183324,0.002637441544990848,1844,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
SMCI,middle,-7.352895769217901e-05,3.624969485326974,0.005993041987330167,-0.006344974544013734,0.006495605998407539,0.003452362794843902,2044,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
SOFI,early,3.532118734616982e-05,2.6230125975173983,0.0041516362686098785,-0.004810704064512068,0.005104055047548091,0.0028499658895874656,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
SOFI,late,-5.201308234463971e-05,1.8657567342229004,0.00245072987271219,-0.0029083065490606744,0.0028343082006981714,0.0014915781153370796,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
SOFI,middle,8.971686199360446e-05,2.1883614434850807,0.002795854502666738,-0.003237822503460541,0.0033852115270657274,0.0019388950172990755,2043,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
WULF,early,-0.00013021492718982632,4.706453571851166,0.010718308761244232,-0.012978876153202994,0.01292366772067028,0.006974212407375635,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
WULF,late,0.00019630425896921888,4.035106895514117,0.006405418533401471,-0.007799879611176189,0.007861050062386047,0.004346145303627043,1836,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
WULF,middle,-0.00011595470421203837,4.230839809212144,0.007878723534539694,-0.009178969894233011,0.009662451846401571,0.005298434361673234,2032,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAL,early,-7.935569062107323e-05,1.1095316660736219,0.002924113633142744,-0.0031925698651699306,0.003177470450904999,0.0016821651030811476,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAL,late,3.270240588534968e-05,0.8866098170841552,0.0017804827960961396,-0.0020577093320706175,0.0021626229024414925,0.0010132065918515708,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAL,middle,3.442891075123217e-05,1.052555240041788,0.0023099254692120594,-0.0023463701527894737,0.0024932585938348584,0.0012548740445984322,2040,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAOI,early,-0.00014413898049673652,3.5250471428766175,0.008600627845741437,-0.009530689779556147,0.009643687943599573,0.004935796361568729,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAOI,late,-0.00017379206425439248,3.0800961888038816,0.004708873416839672,-0.005101030979002071,0.005091071811870091,0.002660165821555161,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAOI,middle,-6.567762706660097e-05,3.39658747194993,0.0061109377784090676,-0.007169209040093849,0.006859684787799662,0.003474547728166059,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
APLD,early,-0.00017722856861585474,3.349397098460661,0.009302311603797787,-0.010690472468012316,0.011068110484406625,0.005257230745941666,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
APLD,late,-1.8817426567006943e-05,3.004180966440741,0.005616638885010456,-0.006673043037426693,0.0067404517219179045,0.003321759958082179,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
APLD,middle,-0.00013880438095767802,3.4916140007963388,0.006702389638019185,-0.00768800029919345,0.00751540292884804,0.003811724420656897,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
ASTS,early,3.840481989777904e-05,2.886578658232627,0.00884947369614891,-0.009836195076968438,0.010061688553556375,0.00485863382645384,2047,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
ASTS,late,-5.4643890502101276e-05,2.1740160964890256,0.005630048355863992,-0.005804237356447159,0.0060364467530969095,0.0028579709058090307,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
ASTS,middle,4.823760872376682e-05,2.8459951229335325,0.006311244022231144,-0.006980357439726508,0.007147597295284929,0.003561895026230771,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
CIFR,early,0.00011091939873646797,4.96660224918917,0.010147039221286572,-0.01223685753134296,0.01206759553107742,0.006502304028136082,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
CIFR,late,0.00010531928230325864,3.4541679964487177,0.006259782929610243,-0.007531040353251832,0.007444478426895011,0.003826846573436272,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
CIFR,middle,-5.767399407336649e-05,3.5501956422129823,0.007204334230268164,-0.008558797816602563,0.008824371006276194,0.004522121832066329,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
HIMS,early,5.976960357894824e-05,2.642341479780745,0.006712386037565793,-0.006840534119242238,0.007160135785216788,0.003607878712036561,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
HIMS,late,-0.00017148442087537154,1.7417058003619876,0.004217851093335021,-0.004437582734955108,0.004384686784394241,0.002139868231047246,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
HIMS,middle,0.00016233469157145362,2.274530591469587,0.004665522575316774,-0.005197370165754117,0.005350840301472129,0.0025294692603393155,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IONQ,early,-6.967267146933825e-05,4.119490449975688,0.0075924749471917895,-0.008134919746271807,0.00796370240048336,0.004165072460148804,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IONQ,late,0.00011627371782153224,3.1465932552888316,0.004416824129368092,-0.004386736318448802,0.0044591628149617864,0.002141377222127387,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IONQ,middle,0.0001395694898571284,3.5762484262128114,0.005188498053922115,-0.005295564214167601,0.005602944630867395,0.0027909394277279304,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IREN,early,-0.00012125574863804464,5.305609566476032,0.01036959173094713,-0.012580042736497517,0.012557359531365246,0.0069294343970102475,2047,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IREN,late,-0.00010700196768603386,4.125813931122484,0.006233996449207229,-0.007316445448719421,0.007399033568217415,0.004073325387635786,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
IREN,middle,-0.00017530316201284853,3.9090752691780484,0.007436464205894564,-0.008904806538199826,0.009109016038408368,0.004751565210142054,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
