symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
IREN,2025-08,assessment,2025-08-18,2025-08-18T13:30:00+00:00,2025-08-18T20:00:00+00:00,2025-08-18T09:30:00-04:00,2025-08-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,559,390,0-389,0,,0,559,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=IREN/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
IREN,2025-08,assessment,2025-08-19,2025-08-19T13:30:00+00:00,2025-08-19T20:00:00+00:00,2025-08-19T09:30:00-04:00,2025-08-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,565,390,0-389,0,,0,565,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=IREN/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
IREN,2025-08,assessment,2025-08-20,2025-08-20T13:30:00+00:00,2025-08-20T20:00:00+00:00,2025-08-20T09:30:00-04:00,2025-08-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,554,390,0-389,0,,0,554,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=IREN/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
IREN,2025-08,assessment,2025-08-21,2025-08-21T13:30:00+00:00,2025-08-21T20:00:00+00:00,2025-08-21T09:30:00-04:00,2025-08-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,518,390,0-389,0,,0,518,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=IREN/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
IREN,2025-08,assessment,2025-08-22,2025-08-22T13:30:00+00:00,2025-08-22T20:00:00+00:00,2025-08-22T09:30:00-04:00,2025-08-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,540,390,0-389,0,,0,540,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=IREN/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-02,2024-01-02T14:30:00+00:00,2024-01-02T21:00:00+00:00,2024-01-02T09:30:00-05:00,2024-01-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-03,2024-01-03T14:30:00+00:00,2024-01-03T21:00:00+00:00,2024-01-03T09:30:00-05:00,2024-01-03T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,567,390,0-389,0,,0,567,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-04,2024-01-04T14:30:00+00:00,2024-01-04T21:00:00+00:00,2024-01-04T09:30:00-05:00,2024-01-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,567,390,0-389,0,,0,567,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-05,2024-01-05T14:30:00+00:00,2024-01-05T21:00:00+00:00,2024-01-05T09:30:00-05:00,2024-01-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,568,390,0-389,0,,0,568,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-08,2024-01-08T14:30:00+00:00,2024-01-08T21:00:00+00:00,2024-01-08T09:30:00-05:00,2024-01-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,566,390,0-389,0,,0,566,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-09,2024-01-09T14:30:00+00:00,2024-01-09T21:00:00+00:00,2024-01-09T09:30:00-05:00,2024-01-09T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-10,2024-01-10T14:30:00+00:00,2024-01-10T21:00:00+00:00,2024-01-10T09:30:00-05:00,2024-01-10T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,561,390,0-389,0,,0,561,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-11,2024-01-11T14:30:00+00:00,2024-01-11T21:00:00+00:00,2024-01-11T09:30:00-05:00,2024-01-11T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-12,2024-01-12T14:30:00+00:00,2024-01-12T21:00:00+00:00,2024-01-12T09:30:00-05:00,2024-01-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-16,2024-01-16T14:30:00+00:00,2024-01-16T21:00:00+00:00,2024-01-16T09:30:00-05:00,2024-01-16T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-17,2024-01-17T14:30:00+00:00,2024-01-17T21:00:00+00:00,2024-01-17T09:30:00-05:00,2024-01-17T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,561,390,0-389,0,,0,561,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-18,2024-01-18T14:30:00+00:00,2024-01-18T21:00:00+00:00,2024-01-18T09:30:00-05:00,2024-01-18T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,566,390,0-389,0,,0,566,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-19,2024-01-19T14:30:00+00:00,2024-01-19T21:00:00+00:00,2024-01-19T09:30:00-05:00,2024-01-19T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,553,390,0-389,0,,0,553,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-22,2024-01-22T14:30:00+00:00,2024-01-22T21:00:00+00:00,2024-01-22T09:30:00-05:00,2024-01-22T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-23,2024-01-23T14:30:00+00:00,2024-01-23T21:00:00+00:00,2024-01-23T09:30:00-05:00,2024-01-23T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,557,390,0-389,0,,0,557,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-24,2024-01-24T14:30:00+00:00,2024-01-24T21:00:00+00:00,2024-01-24T09:30:00-05:00,2024-01-24T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,566,390,0-389,0,,0,566,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-25,2024-01-25T14:30:00+00:00,2024-01-25T21:00:00+00:00,2024-01-25T09:30:00-05:00,2024-01-25T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,530,390,0-389,0,,0,530,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-26,2024-01-26T14:30:00+00:00,2024-01-26T21:00:00+00:00,2024-01-26T09:30:00-05:00,2024-01-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,565,390,0-389,0,,0,565,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-29,2024-01-29T14:30:00+00:00,2024-01-29T21:00:00+00:00,2024-01-29T09:30:00-05:00,2024-01-29T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-30,2024-01-30T14:30:00+00:00,2024-01-30T21:00:00+00:00,2024-01-30T09:30:00-05:00,2024-01-30T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,567,390,0-389,0,,0,567,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-01,development,2024-01-31,2024-01-31T14:30:00+00:00,2024-01-31T21:00:00+00:00,2024-01-31T09:30:00-05:00,2024-01-31T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,559,390,0-389,0,,0,559,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-01,2024-02-01T14:30:00+00:00,2024-02-01T21:00:00+00:00,2024-02-01T09:30:00-05:00,2024-02-01T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,535,390,0-389,0,,0,535,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-02,2024-02-02T14:30:00+00:00,2024-02-02T21:00:00+00:00,2024-02-02T09:30:00-05:00,2024-02-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,532,390,0-389,0,,0,532,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-05,2024-02-05T14:30:00+00:00,2024-02-05T21:00:00+00:00,2024-02-05T09:30:00-05:00,2024-02-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,536,390,0-389,0,,0,536,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-06,2024-02-06T14:30:00+00:00,2024-02-06T21:00:00+00:00,2024-02-06T09:30:00-05:00,2024-02-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,528,390,0-389,0,,0,528,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-07,2024-02-07T14:30:00+00:00,2024-02-07T21:00:00+00:00,2024-02-07T09:30:00-05:00,2024-02-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,487,390,0-389,0,,0,487,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-08,2024-02-08T14:30:00+00:00,2024-02-08T21:00:00+00:00,2024-02-08T09:30:00-05:00,2024-02-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-09,2024-02-09T14:30:00+00:00,2024-02-09T21:00:00+00:00,2024-02-09T09:30:00-05:00,2024-02-09T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-12,2024-02-12T14:30:00+00:00,2024-02-12T21:00:00+00:00,2024-02-12T09:30:00-05:00,2024-02-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-13,2024-02-13T14:30:00+00:00,2024-02-13T21:00:00+00:00,2024-02-13T09:30:00-05:00,2024-02-13T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-14,2024-02-14T14:30:00+00:00,2024-02-14T21:00:00+00:00,2024-02-14T09:30:00-05:00,2024-02-14T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-15,2024-02-15T14:30:00+00:00,2024-02-15T21:00:00+00:00,2024-02-15T09:30:00-05:00,2024-02-15T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-16,2024-02-16T14:30:00+00:00,2024-02-16T21:00:00+00:00,2024-02-16T09:30:00-05:00,2024-02-16T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-20,2024-02-20T14:30:00+00:00,2024-02-20T21:00:00+00:00,2024-02-20T09:30:00-05:00,2024-02-20T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-21,2024-02-21T14:30:00+00:00,2024-02-21T21:00:00+00:00,2024-02-21T09:30:00-05:00,2024-02-21T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,568,390,0-389,0,,0,568,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-22,2024-02-22T14:30:00+00:00,2024-02-22T21:00:00+00:00,2024-02-22T09:30:00-05:00,2024-02-22T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,564,390,0-389,0,,0,564,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-23,2024-02-23T14:30:00+00:00,2024-02-23T21:00:00+00:00,2024-02-23T09:30:00-05:00,2024-02-23T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-26,2024-02-26T14:30:00+00:00,2024-02-26T21:00:00+00:00,2024-02-26T09:30:00-05:00,2024-02-26T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,558,390,0-389,0,,0,558,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-27,2024-02-27T14:30:00+00:00,2024-02-27T21:00:00+00:00,2024-02-27T09:30:00-05:00,2024-02-27T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-28,2024-02-28T14:30:00+00:00,2024-02-28T21:00:00+00:00,2024-02-28T09:30:00-05:00,2024-02-28T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-02,development,2024-02-29,2024-02-29T14:30:00+00:00,2024-02-29T21:00:00+00:00,2024-02-29T09:30:00-05:00,2024-02-29T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-01,2024-03-01T14:30:00+00:00,2024-03-01T21:00:00+00:00,2024-03-01T09:30:00-05:00,2024-03-01T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-04,2024-03-04T14:30:00+00:00,2024-03-04T21:00:00+00:00,2024-03-04T09:30:00-05:00,2024-03-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-05,2024-03-05T14:30:00+00:00,2024-03-05T21:00:00+00:00,2024-03-05T09:30:00-05:00,2024-03-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-06,2024-03-06T14:30:00+00:00,2024-03-06T21:00:00+00:00,2024-03-06T09:30:00-05:00,2024-03-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-07,2024-03-07T14:30:00+00:00,2024-03-07T21:00:00+00:00,2024-03-07T09:30:00-05:00,2024-03-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,567,390,0-389,0,,0,567,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-08,2024-03-08T14:30:00+00:00,2024-03-08T21:00:00+00:00,2024-03-08T09:30:00-05:00,2024-03-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-11,2024-03-11T13:30:00+00:00,2024-03-11T20:00:00+00:00,2024-03-11T09:30:00-04:00,2024-03-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-12,2024-03-12T13:30:00+00:00,2024-03-12T20:00:00+00:00,2024-03-12T09:30:00-04:00,2024-03-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,570,390,0-389,0,,0,570,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-13,2024-03-13T13:30:00+00:00,2024-03-13T20:00:00+00:00,2024-03-13T09:30:00-04:00,2024-03-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-14,2024-03-14T13:30:00+00:00,2024-03-14T20:00:00+00:00,2024-03-14T09:30:00-04:00,2024-03-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,559,390,0-389,0,,0,559,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-15,2024-03-15T13:30:00+00:00,2024-03-15T20:00:00+00:00,2024-03-15T09:30:00-04:00,2024-03-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-18,2024-03-18T13:30:00+00:00,2024-03-18T20:00:00+00:00,2024-03-18T09:30:00-04:00,2024-03-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,546,390,0-389,0,,0,546,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-19,2024-03-19T13:30:00+00:00,2024-03-19T20:00:00+00:00,2024-03-19T09:30:00-04:00,2024-03-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,569,390,0-389,0,,0,569,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-20,2024-03-20T13:30:00+00:00,2024-03-20T20:00:00+00:00,2024-03-20T09:30:00-04:00,2024-03-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,555,390,0-389,0,,0,555,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-21,2024-03-21T13:30:00+00:00,2024-03-21T20:00:00+00:00,2024-03-21T09:30:00-04:00,2024-03-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,563,390,0-389,0,,0,563,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-22,2024-03-22T13:30:00+00:00,2024-03-22T20:00:00+00:00,2024-03-22T09:30:00-04:00,2024-03-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,544,390,0-389,0,,0,544,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-25,2024-03-25T13:30:00+00:00,2024-03-25T20:00:00+00:00,2024-03-25T09:30:00-04:00,2024-03-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,558,390,0-389,0,,0,558,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-26,2024-03-26T13:30:00+00:00,2024-03-26T20:00:00+00:00,2024-03-26T09:30:00-04:00,2024-03-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,568,390,0-389,0,,0,568,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
