slate_id,session,year,year_month,decision_ordinal,raw_source_stock_count,history_complete_stock_count,parent_valid_stock_count,parent_slate_eligible,admitted_stock_count,support_status,primary_row_count,singleton_admitted_slate,multi_candidate_admitted_slate
2025-01-29|06,2025-01-29,2025,2025-01,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-01-29|12,2025-01-29,2025,2025-01,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-01-30|06,2025-01-30,2025,2025-01,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-01-30|12,2025-01-30,2025,2025-01,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-01-31|06,2025-01-31,2025,2025-01,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-01-31|12,2025-01-31,2025,2025-01,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-03|06,2025-02-03,2025,2025-02,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2025-02-03|12,2025-02-03,2025,2025-02,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-02-04|06,2025-02-04,2025,2025-02,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-04|12,2025-02-04,2025,2025-02,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-05|06,2025-02-05,2025,2025-02,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-02-05|12,2025-02-05,2025,2025-02,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-02-06|06,2025-02-06,2025,2025-02,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-06|12,2025-02-06,2025,2025-02,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-07|06,2025-02-07,2025,2025-02,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-02-07|12,2025-02-07,2025,2025-02,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-02-10|06,2025-02-10,2025,2025-02,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-02-10|12,2025-02-10,2025,2025-02,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-02-11|06,2025-02-11,2025,2025-02,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-02-11|12,2025-02-11,2025,2025-02,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-02-12|06,2025-02-12,2025,2025-02,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-02-12|12,2025-02-12,2025,2025-02,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-02-13|06,2025-02-13,2025,2025-02,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-02-13|12,2025-02-13,2025,2025-02,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-02-14|06,2025-02-14,2025,2025-02,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-02-14|12,2025-02-14,2025,2025-02,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-02-18|06,2025-02-18,2025,2025-02,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-18|12,2025-02-18,2025,2025-02,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-19|06,2025-02-19,2025,2025-02,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-02-19|12,2025-02-19,2025,2025-02,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-02-20|06,2025-02-20,2025,2025-02,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-02-20|12,2025-02-20,2025,2025-02,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-21|06,2025-02-21,2025,2025-02,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-21|12,2025-02-21,2025,2025-02,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-24|06,2025-02-24,2025,2025-02,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-02-24|12,2025-02-24,2025,2025-02,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-25|06,2025-02-25,2025,2025-02,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-02-25|12,2025-02-25,2025,2025-02,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-02-26|06,2025-02-26,2025,2025-02,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-02-26|12,2025-02-26,2025,2025-02,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-02-27|06,2025-02-27,2025,2025-02,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-02-27|12,2025-02-27,2025,2025-02,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-02-28|06,2025-02-28,2025,2025-02,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2025-02-28|12,2025-02-28,2025,2025-02,12,20,20,20,True,16,valid_multi_candidate_admission,16,False,True
2025-03-03|06,2025-03-03,2025,2025-03,6,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-03-03|12,2025-03-03,2025,2025-03,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-03-04|06,2025-03-04,2025,2025-03,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2025-03-04|12,2025-03-04,2025,2025-03,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-03-05|06,2025-03-05,2025,2025-03,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-03-05|12,2025-03-05,2025,2025-03,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-03-06|06,2025-03-06,2025,2025-03,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-03-06|12,2025-03-06,2025,2025-03,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-03-07|06,2025-03-07,2025,2025-03,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-03-07|12,2025-03-07,2025,2025-03,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-03-10|06,2025-03-10,2025,2025-03,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-03-10|12,2025-03-10,2025,2025-03,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-11|06,2025-03-11,2025,2025-03,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-03-11|12,2025-03-11,2025,2025-03,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-03-12|06,2025-03-12,2025,2025-03,6,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2025-03-12|12,2025-03-12,2025,2025-03,12,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2025-03-13|06,2025-03-13,2025,2025-03,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-03-13|12,2025-03-13,2025,2025-03,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-03-14|06,2025-03-14,2025,2025-03,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-03-14|12,2025-03-14,2025,2025-03,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-17|06,2025-03-17,2025,2025-03,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-17|12,2025-03-17,2025,2025-03,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-18|06,2025-03-18,2025,2025-03,6,20,20,19,True,2,valid_multi_candidate_admission,2,False,True
2025-03-18|12,2025-03-18,2025,2025-03,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-03-19|06,2025-03-19,2025,2025-03,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-19|12,2025-03-19,2025,2025-03,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-03-20|06,2025-03-20,2025,2025-03,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-03-20|12,2025-03-20,2025,2025-03,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-03-21|06,2025-03-21,2025,2025-03,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-03-21|12,2025-03-21,2025,2025-03,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-03-24|06,2025-03-24,2025,2025-03,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-03-24|12,2025-03-24,2025,2025-03,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-03-25|06,2025-03-25,2025,2025-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-03-25|12,2025-03-25,2025,2025-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-03-26|06,2025-03-26,2025,2025-03,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-03-26|12,2025-03-26,2025,2025-03,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-03-27|06,2025-03-27,2025,2025-03,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-03-27|12,2025-03-27,2025,2025-03,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-03-28|06,2025-03-28,2025,2025-03,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-03-28|12,2025-03-28,2025,2025-03,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-03-31|06,2025-03-31,2025,2025-03,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-03-31|12,2025-03-31,2025,2025-03,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-04-01|06,2025-04-01,2025,2025-04,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-01|12,2025-04-01,2025,2025-04,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-02|06,2025-04-02,2025,2025-04,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-04-02|12,2025-04-02,2025,2025-04,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-04-03|06,2025-04-03,2025,2025-04,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-03|12,2025-04-03,2025,2025-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-04-04|06,2025-04-04,2025,2025-04,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-04-04|12,2025-04-04,2025,2025-04,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-04-07|06,2025-04-07,2025,2025-04,6,20,20,20,True,20,valid_multi_candidate_admission,20,False,True
2025-04-07|12,2025-04-07,2025,2025-04,12,20,20,20,True,20,valid_multi_candidate_admission,20,False,True
2025-04-08|06,2025-04-08,2025,2025-04,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-04-08|12,2025-04-08,2025,2025-04,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-04-09|06,2025-04-09,2025,2025-04,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-04-09|12,2025-04-09,2025,2025-04,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-04-10|06,2025-04-10,2025,2025-04,6,13,13,13,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2025-04-10|12,2025-04-10,2025,2025-04,12,13,13,13,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2025-04-11|06,2025-04-11,2025,2025-04,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-04-11|12,2025-04-11,2025,2025-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-04-14|06,2025-04-14,2025,2025-04,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-04-14|12,2025-04-14,2025,2025-04,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-04-15|06,2025-04-15,2025,2025-04,6,15,15,15,True,2,valid_multi_candidate_admission,2,False,True
2025-04-15|12,2025-04-15,2025,2025-04,12,15,15,15,True,2,valid_multi_candidate_admission,2,False,True
2025-04-16|06,2025-04-16,2025,2025-04,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-16|12,2025-04-16,2025,2025-04,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-17|06,2025-04-17,2025,2025-04,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-04-17|12,2025-04-17,2025,2025-04,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-04-21|06,2025-04-21,2025,2025-04,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-04-21|12,2025-04-21,2025,2025-04,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-22|06,2025-04-22,2025,2025-04,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-04-22|12,2025-04-22,2025,2025-04,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-04-23|06,2025-04-23,2025,2025-04,6,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-04-23|12,2025-04-23,2025,2025-04,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2025-04-24|06,2025-04-24,2025,2025-04,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-04-24|12,2025-04-24,2025,2025-04,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-04-25|06,2025-04-25,2025,2025-04,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2025-04-25|12,2025-04-25,2025,2025-04,12,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2025-04-28|06,2025-04-28,2025,2025-04,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-04-28|12,2025-04-28,2025,2025-04,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-04-29|06,2025-04-29,2025,2025-04,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-29|12,2025-04-29,2025,2025-04,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-30|06,2025-04-30,2025,2025-04,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-04-30|12,2025-04-30,2025,2025-04,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-05-01|06,2025-05-01,2025,2025-05,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-05-01|12,2025-05-01,2025,2025-05,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-05-02|06,2025-05-02,2025,2025-05,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-05-02|12,2025-05-02,2025,2025-05,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-05-06|06,2025-05-06,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-06|12,2025-05-06,2025,2025-05,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-07|06,2025-05-07,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-07|12,2025-05-07,2025,2025-05,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-08|06,2025-05-08,2025,2025-05,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-05-08|12,2025-05-08,2025,2025-05,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-05-09|06,2025-05-09,2025,2025-05,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-05-09|12,2025-05-09,2025,2025-05,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-05-12|06,2025-05-12,2025,2025-05,6,20,20,20,True,16,valid_multi_candidate_admission,16,False,True
2025-05-12|12,2025-05-12,2025,2025-05,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-05-13|06,2025-05-13,2025,2025-05,6,18,18,18,True,6,valid_multi_candidate_admission,6,False,True
2025-05-13|12,2025-05-13,2025,2025-05,12,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2025-05-14|06,2025-05-14,2025,2025-05,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-05-14|12,2025-05-14,2025,2025-05,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-05-15|06,2025-05-15,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-15|12,2025-05-15,2025,2025-05,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-16|06,2025-05-16,2025,2025-05,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-05-16|12,2025-05-16,2025,2025-05,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-05-19|06,2025-05-19,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-19|12,2025-05-19,2025,2025-05,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-05-20|06,2025-05-20,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-20|12,2025-05-20,2025,2025-05,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-21|06,2025-05-21,2025,2025-05,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-05-21|12,2025-05-21,2025,2025-05,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-22|06,2025-05-22,2025,2025-05,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2025-05-22|12,2025-05-22,2025,2025-05,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2025-05-23|06,2025-05-23,2025,2025-05,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-05-23|12,2025-05-23,2025,2025-05,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-05-27|06,2025-05-27,2025,2025-05,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-05-27|12,2025-05-27,2025,2025-05,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-05-28|06,2025-05-28,2025,2025-05,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-28|12,2025-05-28,2025,2025-05,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-29|06,2025-05-29,2025,2025-05,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-05-29|12,2025-05-29,2025,2025-05,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-30|06,2025-05-30,2025,2025-05,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-05-30|12,2025-05-30,2025,2025-05,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-06-02|06,2025-06-02,2025,2025-06,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-02|12,2025-06-02,2025,2025-06,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-03|06,2025-06-03,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-03|12,2025-06-03,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-04|06,2025-06-04,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-04|12,2025-06-04,2025,2025-06,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-05|06,2025-06-05,2025,2025-06,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-05|12,2025-06-05,2025,2025-06,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-06|06,2025-06-06,2025,2025-06,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-06-06|12,2025-06-06,2025,2025-06,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-06-09|06,2025-06-09,2025,2025-06,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-06-09|12,2025-06-09,2025,2025-06,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-06-10|06,2025-06-10,2025,2025-06,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-06-10|12,2025-06-10,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-11|06,2025-06-11,2025,2025-06,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-06-11|12,2025-06-11,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-12|06,2025-06-12,2025,2025-06,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-12|12,2025-06-12,2025,2025-06,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-06-13|06,2025-06-13,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-13|12,2025-06-13,2025,2025-06,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-16|06,2025-06-16,2025,2025-06,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-06-16|12,2025-06-16,2025,2025-06,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-06-17|06,2025-06-17,2025,2025-06,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-17|12,2025-06-17,2025,2025-06,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-06-18|06,2025-06-18,2025,2025-06,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-18|12,2025-06-18,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-20|06,2025-06-20,2025,2025-06,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-20|12,2025-06-20,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-23|06,2025-06-23,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-23|12,2025-06-23,2025,2025-06,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-24|06,2025-06-24,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-24|12,2025-06-24,2025,2025-06,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-06-25|06,2025-06-25,2025,2025-06,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-06-25|12,2025-06-25,2025,2025-06,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-26|06,2025-06-26,2025,2025-06,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-06-26|12,2025-06-26,2025,2025-06,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-27|06,2025-06-27,2025,2025-06,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-27|12,2025-06-27,2025,2025-06,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-06-30|06,2025-06-30,2025,2025-06,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-06-30|12,2025-06-30,2025,2025-06,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-01|06,2025-07-01,2025,2025-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-01|12,2025-07-01,2025,2025-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-02|06,2025-07-02,2025,2025-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-02|12,2025-07-02,2025,2025-07,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-07-07|06,2025-07-07,2025,2025-07,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-07-07|12,2025-07-07,2025,2025-07,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-08|06,2025-07-08,2025,2025-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-07-08|12,2025-07-08,2025,2025-07,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-07-09|06,2025-07-09,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-09|12,2025-07-09,2025,2025-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-10|06,2025-07-10,2025,2025-07,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-07-10|12,2025-07-10,2025,2025-07,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-07-11|06,2025-07-11,2025,2025-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-11|12,2025-07-11,2025,2025-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-14|06,2025-07-14,2025,2025-07,6,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2025-07-14|12,2025-07-14,2025,2025-07,12,19,19,19,True,8,valid_multi_candidate_admission,8,False,True
2025-07-15|06,2025-07-15,2025,2025-07,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-15|12,2025-07-15,2025,2025-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-16|06,2025-07-16,2025,2025-07,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-16|12,2025-07-16,2025,2025-07,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-07-17|06,2025-07-17,2025,2025-07,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-07-17|12,2025-07-17,2025,2025-07,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-18|06,2025-07-18,2025,2025-07,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-07-18|12,2025-07-18,2025,2025-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-21|06,2025-07-21,2025,2025-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-07-21|12,2025-07-21,2025,2025-07,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-07-22|06,2025-07-22,2025,2025-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-07-22|12,2025-07-22,2025,2025-07,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-07-23|06,2025-07-23,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-23|12,2025-07-23,2025,2025-07,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-07-24|06,2025-07-24,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-24|12,2025-07-24,2025,2025-07,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-07-25|06,2025-07-25,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-25|12,2025-07-25,2025,2025-07,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-07-28|06,2025-07-28,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-28|12,2025-07-28,2025,2025-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-29|06,2025-07-29,2025,2025-07,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-29|12,2025-07-29,2025,2025-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-30|06,2025-07-30,2025,2025-07,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-07-30|12,2025-07-30,2025,2025-07,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-07-31|06,2025-07-31,2025,2025-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-07-31|12,2025-07-31,2025,2025-07,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-08-01|06,2025-08-01,2025,2025-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-08-01|12,2025-08-01,2025,2025-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-04|06,2025-08-04,2025,2025-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-08-04|12,2025-08-04,2025,2025-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
