file,field,source_line,source_expression,interprets_as_run_entry_context,consumer_status,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,b0_state_numeric,1444,"""b0_state_numeric"",",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,b0_state_numeric,1800,"fields = (""b0_state_numeric"", ""b0_high_stress"", ""time_sin"", ""time_cos"")",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,b0_state_numeric,2260,"b0_audit[""field""].isin([""b0_state_numeric"", ""b0_high_stress""]),",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,b0_state_numeric,2292,"""affected_rows"": int(decisions[""b0_state_numeric""].isna().sum()),",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,time_cos,1800,"fields = (""b0_state_numeric"", ""b0_high_stress"", ""time_sin"", ""time_cos"")",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_event_semantics_v2.py,time_sin,1800,"fields = (""b0_state_numeric"", ""b0_high_stress"", ""time_sin"", ""time_cos"")",True,entry_context_consumer,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v2.py,time_cos,57,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v2.py,time_sin,56,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v3.py,time_cos,74,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v3.py,time_sin,73,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_movement_quality.py,time_cos,76,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_movement_quality.py,time_sin,75,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/audit_frozen_loop_price_consequence_test.py,b0_high_stress,296,"""b0_high_stress"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/audit_frozen_loop_price_consequence_test.py,b0_state_numeric,295,"""b0_state_numeric"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/audit_frozen_loop_price_consequence_test.py,time_cos,53,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/audit_frozen_loop_price_consequence_test.py,time_sin,52,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_high_stress,137,"""b0_high_stress"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_high_stress,203,"output[""b0_high_stress""], errors=""coerce""",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_high_stress,807,"""b0_high_stress_at_entry"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_state_numeric,136,"""b0_state_numeric"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_state_numeric,200,"output[""b0_state_numeric""], errors=""coerce""",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,b0_state_numeric,806,"""b0_state_numeric_at_entry"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_cos,198,"output[""entry_time_cos""] = np.cos(phase)",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_cos,255,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_cos,809,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_cos,815,"""stored_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_sin,197,"output[""entry_time_sin""] = np.sin(phase)",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_sin,254,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_sin,808,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,time_sin,814,"""stored_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_frozen_loop_price_consequence_test.py,time_cos,69,"""entry_time_cos"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_frozen_loop_price_consequence_test.py,time_sin,68,"""entry_time_sin"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/frozen_loop_movement_shadow_core.py,b0_high_stress,552,"panel[""b0_high_stress""] = panel[""b0_stress_box""].eq(""high_stress"").astype(float)",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/frozen_loop_movement_shadow_core.py,b0_high_stress,566,"""b0_high_stress"",",False,context_use_not_proven_as_entry_anchor,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
