period,horizon,score_session,score_session_index,training_first_session,training_last_session,training_filled_trades,same_session_outcomes_used
2023,12,2023-07-31,143,2023-05-03,2023-07-28,2111,False
2023,12,2023-08-01,144,2023-05-04,2023-07-31,2113,False
2023,12,2023-08-02,145,2023-05-05,2023-08-01,2114,False
2023,12,2023-08-03,146,2023-05-08,2023-08-02,2124,False
2023,12,2023-08-04,147,2023-05-09,2023-08-03,2131,False
2023,12,2023-08-07,148,2023-05-10,2023-08-04,2137,False
2023,12,2023-08-08,149,2023-05-11,2023-08-07,2137,False
2023,12,2023-08-09,150,2023-05-12,2023-08-08,2149,False
2023,12,2023-08-10,151,2023-05-15,2023-08-09,2158,False
2023,12,2023-08-11,152,2023-05-16,2023-08-10,2166,False
2023,12,2023-08-14,153,2023-05-17,2023-08-11,2172,False
2023,12,2023-08-15,154,2023-05-18,2023-08-14,2177,False
2023,12,2023-08-16,155,2023-05-19,2023-08-15,2183,False
2023,12,2023-08-17,156,2023-05-22,2023-08-16,2188,False
2023,12,2023-08-18,157,2023-05-23,2023-08-17,2196,False
2023,12,2023-08-21,158,2023-05-24,2023-08-18,2204,False
2023,12,2023-08-22,159,2023-05-25,2023-08-21,2201,False
2023,12,2023-08-23,160,2023-05-26,2023-08-22,2206,False
2023,12,2023-08-24,161,2023-05-30,2023-08-23,2205,False
2023,12,2023-08-25,162,2023-05-31,2023-08-24,2204,False
2023,12,2023-08-28,163,2023-06-01,2023-08-25,2196,False
2023,12,2023-08-29,164,2023-06-02,2023-08-28,2188,False
2023,12,2023-08-30,165,2023-06-05,2023-08-29,2188,False
2023,12,2023-08-31,166,2023-06-06,2023-08-30,2179,False
2023,12,2023-09-01,167,2023-06-07,2023-08-31,2162,False
2023,12,2023-09-05,168,2023-06-08,2023-09-01,2149,False
2023,12,2023-09-06,169,2023-06-09,2023-09-05,2152,False
2023,12,2023-09-07,170,2023-06-12,2023-09-06,2153,False
2023,12,2023-09-08,171,2023-06-13,2023-09-07,2146,False
2023,12,2023-09-11,172,2023-06-14,2023-09-08,2135,False
2023,12,2023-09-12,173,2023-06-15,2023-09-11,2133,False
2023,12,2023-09-13,174,2023-06-16,2023-09-12,2133,False
2023,12,2023-09-14,175,2023-06-20,2023-09-13,2127,False
2023,12,2023-09-15,176,2023-06-21,2023-09-14,2121,False
2023,12,2023-09-18,177,2023-06-22,2023-09-15,2102,False
2023,12,2023-09-19,178,2023-06-23,2023-09-18,2095,False
2023,12,2023-09-20,179,2023-06-26,2023-09-19,2081,False
2023,12,2023-09-21,180,2023-06-27,2023-09-20,2067,False
2023,12,2023-09-22,181,2023-06-28,2023-09-21,2062,False
2023,12,2023-09-25,182,2023-06-29,2023-09-22,2047,False
2023,12,2023-09-26,183,2023-06-30,2023-09-25,2032,False
2023,12,2023-09-27,184,2023-07-03,2023-09-26,2012,False
2023,12,2023-09-28,185,2023-07-05,2023-09-27,2012,False
2023,12,2023-09-29,186,2023-07-06,2023-09-28,2009,False
2023,12,2023-10-02,187,2023-07-07,2023-09-29,1992,False
2023,12,2023-10-03,188,2023-07-10,2023-10-02,1985,False
2023,12,2023-10-04,189,2023-07-11,2023-10-03,1976,False
2023,12,2023-10-05,190,2023-07-12,2023-10-04,1964,False
2023,12,2023-10-06,191,2023-07-13,2023-10-05,1949,False
2023,12,2023-10-09,192,2023-07-14,2023-10-06,1941,False
2023,12,2023-10-10,193,2023-07-17,2023-10-09,1934,False
2023,12,2023-10-11,194,2023-07-18,2023-10-10,1928,False
2023,12,2023-10-12,195,2023-07-19,2023-10-11,1918,False
2023,12,2023-10-13,196,2023-07-20,2023-10-12,1907,False
2023,12,2023-10-16,197,2023-07-21,2023-10-13,1894,False
2023,12,2023-10-17,198,2023-07-24,2023-10-16,1885,False
2023,12,2023-10-18,199,2023-07-25,2023-10-17,1870,False
2023,12,2023-10-19,200,2023-07-26,2023-10-18,1862,False
2023,12,2023-10-20,201,2023-07-27,2023-10-19,1864,False
2023,12,2023-10-23,202,2023-07-28,2023-10-20,1856,False
2023,12,2023-10-24,203,2023-07-31,2023-10-23,1848,False
2023,12,2023-10-25,204,2023-08-01,2023-10-24,1856,False
2023,12,2023-10-26,205,2023-08-02,2023-10-25,1862,False
2023,12,2023-10-27,206,2023-08-03,2023-10-26,1863,False
2023,12,2023-10-30,207,2023-08-04,2023-10-27,1854,False
2023,12,2023-10-31,208,2023-08-07,2023-10-30,1853,False
2023,12,2023-11-01,209,2023-08-08,2023-10-31,1848,False
2023,12,2023-11-02,210,2023-08-09,2023-11-01,1830,False
2023,12,2023-11-03,211,2023-08-10,2023-11-02,1834,False
2023,12,2023-11-06,212,2023-08-11,2023-11-03,1828,False
2023,12,2023-11-07,213,2023-08-14,2023-11-06,1822,False
2023,12,2023-11-08,214,2023-08-15,2023-11-07,1822,False
2023,12,2023-11-09,215,2023-08-16,2023-11-08,1819,False
2023,12,2023-11-10,216,2023-08-17,2023-11-09,1831,False
2023,12,2023-11-13,217,2023-08-18,2023-11-10,1834,False
2023,12,2023-11-14,218,2023-08-21,2023-11-13,1824,False
2023,12,2023-11-15,219,2023-08-22,2023-11-14,1833,False
2023,12,2023-11-16,220,2023-08-23,2023-11-15,1832,False
2023,12,2023-11-17,221,2023-08-24,2023-11-16,1838,False
2023,12,2023-11-20,222,2023-08-25,2023-11-17,1835,False
2023,12,2023-11-21,223,2023-08-28,2023-11-20,1838,False
2023,12,2023-11-22,224,2023-08-29,2023-11-21,1837,False
2023,12,2023-11-24,225,2023-08-30,2023-11-22,1828,False
2023,12,2023-11-27,226,2023-08-31,2023-11-24,1822,False
2023,12,2023-11-28,227,2023-09-01,2023-11-27,1829,False
2023,12,2023-11-29,228,2023-09-05,2023-11-28,1836,False
2023,12,2023-11-30,229,2023-09-06,2023-11-29,1836,False
2023,12,2023-12-01,230,2023-09-07,2023-11-30,1835,False
2023,12,2023-12-04,231,2023-09-08,2023-12-01,1838,False
2023,12,2023-12-05,232,2023-09-11,2023-12-04,1841,False
2023,12,2023-12-06,233,2023-09-12,2023-12-05,1842,False
2023,12,2023-12-07,234,2023-09-13,2023-12-06,1851,False
2023,12,2023-12-08,235,2023-09-14,2023-12-07,1846,False
2023,12,2023-12-11,236,2023-09-15,2023-12-08,1848,False
2023,12,2023-12-12,237,2023-09-18,2023-12-11,1848,False
2023,12,2023-12-13,238,2023-09-19,2023-12-12,1851,False
2023,12,2023-12-14,239,2023-09-20,2023-12-13,1854,False
2023,12,2023-12-15,240,2023-09-21,2023-12-14,1877,False
2023,12,2023-12-18,241,2023-09-22,2023-12-15,1882,False
2023,12,2023-12-19,242,2023-09-25,2023-12-18,1890,False
2023,12,2023-12-20,243,2023-09-26,2023-12-19,1898,False
2023,12,2023-12-21,244,2023-09-27,2023-12-20,1909,False
2023,12,2023-12-22,245,2023-09-28,2023-12-21,1921,False
2023,12,2023-12-26,246,2023-09-29,2023-12-22,1910,False
2023,12,2023-12-27,247,2023-10-02,2023-12-26,1915,False
2023,12,2023-12-28,248,2023-10-03,2023-12-27,1912,False
2023,12,2023-12-29,249,2023-10-04,2023-12-28,1909,False
2023,24,2023-03-30,60,2023-01-03,2023-03-29,1448,False
2023,24,2023-03-31,61,2023-01-04,2023-03-30,1453,False
2023,24,2023-04-03,62,2023-01-05,2023-03-31,1460,False
2023,24,2023-04-04,63,2023-01-06,2023-04-03,1465,False
2023,24,2023-04-05,64,2023-01-09,2023-04-04,1474,False
2023,24,2023-04-06,65,2023-01-10,2023-04-05,1469,False
2023,24,2023-04-10,66,2023-01-11,2023-04-06,1471,False
2023,24,2023-04-11,67,2023-01-12,2023-04-10,1478,False
2023,24,2023-04-12,68,2023-01-13,2023-04-11,1477,False
2023,24,2023-04-13,69,2023-01-17,2023-04-12,1478,False
2023,24,2023-04-14,70,2023-01-18,2023-04-13,1478,False
2023,24,2023-04-17,71,2023-01-19,2023-04-14,1479,False
2023,24,2023-04-18,72,2023-01-20,2023-04-17,1480,False
2023,24,2023-04-19,73,2023-01-23,2023-04-18,1482,False
2023,24,2023-04-20,74,2023-01-24,2023-04-19,1479,False
2023,24,2023-04-21,75,2023-01-25,2023-04-20,1476,False
2023,24,2023-04-24,76,2023-01-26,2023-04-21,1481,False
2023,24,2023-04-25,77,2023-01-27,2023-04-24,1478,False
2023,24,2023-04-26,78,2023-01-30,2023-04-25,1473,False
2023,24,2023-04-27,79,2023-01-31,2023-04-26,1473,False
2023,24,2023-04-28,80,2023-02-01,2023-04-27,1474,False
2023,24,2023-05-01,81,2023-02-02,2023-04-28,1477,False
2023,24,2023-05-02,82,2023-02-03,2023-05-01,1467,False
2023,24,2023-05-03,83,2023-02-06,2023-05-02,1465,False
2023,24,2023-05-04,84,2023-02-07,2023-05-03,1465,False
2023,24,2023-05-05,85,2023-02-08,2023-05-04,1458,False
2023,24,2023-05-08,86,2023-02-09,2023-05-05,1454,False
2023,24,2023-05-09,87,2023-02-10,2023-05-08,1453,False
2023,24,2023-05-10,88,2023-02-13,2023-05-09,1459,False
2023,24,2023-05-11,89,2023-02-14,2023-05-10,1465,False
2023,24,2023-05-12,90,2023-02-15,2023-05-11,1463,False
2023,24,2023-05-15,91,2023-02-16,2023-05-12,1457,False
2023,24,2023-05-16,92,2023-02-17,2023-05-15,1459,False
2023,24,2023-05-17,93,2023-02-21,2023-05-16,1463,False
2023,24,2023-05-18,94,2023-02-22,2023-05-17,1463,False
2023,24,2023-05-19,95,2023-02-23,2023-05-18,1460,False
2023,24,2023-05-22,96,2023-02-24,2023-05-19,1461,False
2023,24,2023-05-23,97,2023-02-27,2023-05-22,1458,False
2023,24,2023-05-24,98,2023-02-28,2023-05-23,1459,False
2023,24,2023-05-25,99,2023-03-01,2023-05-24,1464,False
2023,24,2023-05-26,100,2023-03-02,2023-05-25,1468,False
2023,24,2023-05-30,101,2023-03-03,2023-05-26,1467,False
2023,24,2023-05-31,102,2023-03-06,2023-05-30,1465,False
2023,24,2023-06-01,103,2023-03-07,2023-05-31,1471,False
2023,24,2023-06-02,104,2023-03-08,2023-06-01,1472,False
2023,24,2023-06-05,105,2023-03-09,2023-06-02,1481,False
2023,24,2023-06-06,106,2023-03-10,2023-06-05,1490,False
2023,24,2023-06-07,107,2023-03-13,2023-06-06,1493,False
2023,24,2023-06-08,108,2023-03-14,2023-06-07,1500,False
2023,24,2023-06-09,109,2023-03-15,2023-06-08,1499,False
2023,24,2023-06-12,110,2023-03-16,2023-06-09,1504,False
2023,24,2023-06-13,111,2023-03-17,2023-06-12,1503,False
2023,24,2023-06-14,112,2023-03-20,2023-06-13,1503,False
2023,24,2023-06-15,113,2023-03-21,2023-06-14,1504,False
2023,24,2023-06-16,114,2023-03-22,2023-06-15,1503,False
2023,24,2023-06-20,115,2023-03-23,2023-06-16,1506,False
2023,24,2023-06-21,116,2023-03-24,2023-06-20,1514,False
2023,24,2023-06-22,117,2023-03-27,2023-06-21,1527,False
2023,24,2023-06-23,118,2023-03-28,2023-06-22,1526,False
2023,24,2023-06-26,119,2023-03-29,2023-06-23,1535,False
2023,24,2023-06-27,120,2023-03-30,2023-06-26,1536,False
2023,24,2023-06-28,121,2023-03-31,2023-06-27,1542,False
2023,24,2023-06-29,122,2023-04-03,2023-06-28,1543,False
2023,24,2023-06-30,123,2023-04-04,2023-06-29,1548,False
2023,24,2023-07-03,124,2023-04-05,2023-06-30,1549,False
2023,24,2023-07-05,125,2023-04-06,2023-07-03,1545,False
2023,24,2023-07-06,126,2023-04-10,2023-07-05,1549,False
2023,24,2023-07-07,127,2023-04-11,2023-07-06,1552,False
2023,24,2023-07-10,128,2023-04-12,2023-07-07,1558,False
2023,24,2023-07-11,129,2023-04-13,2023-07-10,1564,False
2023,24,2023-07-12,130,2023-04-14,2023-07-11,1571,False
2023,24,2023-07-13,131,2023-04-17,2023-07-12,1575,False
2023,24,2023-07-14,132,2023-04-18,2023-07-13,1574,False
2023,24,2023-07-17,133,2023-04-19,2023-07-14,1585,False
2023,24,2023-07-18,134,2023-04-20,2023-07-17,1587,False
2023,24,2023-07-19,135,2023-04-21,2023-07-18,1599,False
2023,24,2023-07-20,136,2023-04-24,2023-07-19,1601,False
2023,24,2023-07-21,137,2023-04-25,2023-07-20,1606,False
2023,24,2023-07-24,138,2023-04-26,2023-07-21,1608,False
2023,24,2023-07-25,139,2023-04-27,2023-07-24,1609,False
2023,24,2023-07-26,140,2023-04-28,2023-07-25,1610,False
2023,24,2023-07-27,141,2023-05-01,2023-07-26,1614,False
2023,24,2023-07-28,142,2023-05-02,2023-07-27,1616,False
2023,24,2023-07-31,143,2023-05-03,2023-07-28,1618,False
2023,24,2023-08-01,144,2023-05-04,2023-07-31,1619,False
2023,24,2023-08-02,145,2023-05-05,2023-08-01,1624,False
2023,24,2023-08-03,146,2023-05-08,2023-08-02,1631,False
2023,24,2023-08-04,147,2023-05-09,2023-08-03,1635,False
2023,24,2023-08-07,148,2023-05-10,2023-08-04,1634,False
2023,24,2023-08-08,149,2023-05-11,2023-08-07,1633,False
2023,24,2023-08-09,150,2023-05-12,2023-08-08,1640,False
2023,24,2023-08-10,151,2023-05-15,2023-08-09,1651,False
2023,24,2023-08-11,152,2023-05-16,2023-08-10,1653,False
2023,24,2023-08-14,153,2023-05-17,2023-08-11,1653,False
2023,24,2023-08-15,154,2023-05-18,2023-08-14,1659,False
2023,24,2023-08-16,155,2023-05-19,2023-08-15,1664,False
2023,24,2023-08-17,156,2023-05-22,2023-08-16,1667,False
2023,24,2023-08-18,157,2023-05-23,2023-08-17,1671,False
2023,24,2023-08-21,158,2023-05-24,2023-08-18,1671,False
2023,24,2023-08-22,159,2023-05-25,2023-08-21,1665,False
2023,24,2023-08-23,160,2023-05-26,2023-08-22,1666,False
2023,24,2023-08-24,161,2023-05-30,2023-08-23,1668,False
2023,24,2023-08-25,162,2023-05-31,2023-08-24,1670,False
2023,24,2023-08-28,163,2023-06-01,2023-08-25,1663,False
2023,24,2023-08-29,164,2023-06-02,2023-08-28,1657,False
2023,24,2023-08-30,165,2023-06-05,2023-08-29,1662,False
2023,24,2023-08-31,166,2023-06-06,2023-08-30,1658,False
2023,24,2023-09-01,167,2023-06-07,2023-08-31,1647,False
2023,24,2023-09-05,168,2023-06-08,2023-09-01,1633,False
2023,24,2023-09-06,169,2023-06-09,2023-09-05,1634,False
2023,24,2023-09-07,170,2023-06-12,2023-09-06,1632,False
2023,24,2023-09-08,171,2023-06-13,2023-09-07,1629,False
2023,24,2023-09-11,172,2023-06-14,2023-09-08,1625,False
2023,24,2023-09-12,173,2023-06-15,2023-09-11,1625,False
2023,24,2023-09-13,174,2023-06-16,2023-09-12,1627,False
2023,24,2023-09-14,175,2023-06-20,2023-09-13,1625,False
2023,24,2023-09-15,176,2023-06-21,2023-09-14,1616,False
2023,24,2023-09-18,177,2023-06-22,2023-09-15,1603,False
2023,24,2023-09-19,178,2023-06-23,2023-09-18,1600,False
2023,24,2023-09-20,179,2023-06-26,2023-09-19,1592,False
2023,24,2023-09-21,180,2023-06-27,2023-09-20,1585,False
2023,24,2023-09-22,181,2023-06-28,2023-09-21,1583,False
2023,24,2023-09-25,182,2023-06-29,2023-09-22,1571,False
2023,24,2023-09-26,183,2023-06-30,2023-09-25,1563,False
2023,24,2023-09-27,184,2023-07-03,2023-09-26,1554,False
2023,24,2023-09-28,185,2023-07-05,2023-09-27,1554,False
2023,24,2023-09-29,186,2023-07-06,2023-09-28,1555,False
2023,24,2023-10-02,187,2023-07-07,2023-09-29,1543,False
2023,24,2023-10-03,188,2023-07-10,2023-10-02,1538,False
2023,24,2023-10-04,189,2023-07-11,2023-10-03,1530,False
2023,24,2023-10-05,190,2023-07-12,2023-10-04,1521,False
2023,24,2023-10-06,191,2023-07-13,2023-10-05,1509,False
2023,24,2023-10-09,192,2023-07-14,2023-10-06,1509,False
2023,24,2023-10-10,193,2023-07-17,2023-10-09,1500,False
2023,24,2023-10-11,194,2023-07-18,2023-10-10,1499,False
2023,24,2023-10-12,195,2023-07-19,2023-10-11,1490,False
2023,24,2023-10-13,196,2023-07-20,2023-10-12,1490,False
2023,24,2023-10-16,197,2023-07-21,2023-10-13,1483,False
2023,24,2023-10-17,198,2023-07-24,2023-10-16,1483,False
2023,24,2023-10-18,199,2023-07-25,2023-10-17,1474,False
2023,24,2023-10-19,200,2023-07-26,2023-10-18,1468,False
2023,24,2023-10-20,201,2023-07-27,2023-10-19,1473,False
2023,24,2023-10-23,202,2023-07-28,2023-10-20,1473,False
2023,24,2023-10-24,203,2023-07-31,2023-10-23,1473,False
2023,24,2023-10-25,204,2023-08-01,2023-10-24,1477,False
2023,24,2023-10-26,205,2023-08-02,2023-10-25,1478,False
2023,24,2023-10-27,206,2023-08-03,2023-10-26,1475,False
2023,24,2023-10-30,207,2023-08-04,2023-10-27,1468,False
2023,24,2023-10-31,208,2023-08-07,2023-10-30,1466,False
2023,24,2023-11-01,209,2023-08-08,2023-10-31,1463,False
2023,24,2023-11-02,210,2023-08-09,2023-11-01,1454,False
2023,24,2023-11-03,211,2023-08-10,2023-11-02,1453,False
2023,24,2023-11-06,212,2023-08-11,2023-11-03,1450,False
2023,24,2023-11-07,213,2023-08-14,2023-11-06,1450,False
2023,24,2023-11-08,214,2023-08-15,2023-11-07,1451,False
2023,24,2023-11-09,215,2023-08-16,2023-11-08,1449,False
2023,24,2023-11-10,216,2023-08-17,2023-11-09,1460,False
2023,24,2023-11-13,217,2023-08-18,2023-11-10,1461,False
2023,24,2023-11-14,218,2023-08-21,2023-11-13,1460,False
2023,24,2023-11-15,219,2023-08-22,2023-11-14,1465,False
2023,24,2023-11-16,220,2023-08-23,2023-11-15,1467,False
2023,24,2023-11-17,221,2023-08-24,2023-11-16,1465,False
2023,24,2023-11-20,222,2023-08-25,2023-11-17,1461,False
2023,24,2023-11-21,223,2023-08-28,2023-11-20,1467,False
2023,24,2023-11-22,224,2023-08-29,2023-11-21,1469,False
2023,24,2023-11-24,225,2023-08-30,2023-11-22,1460,False
2023,24,2023-11-27,226,2023-08-31,2023-11-24,1455,False
2023,24,2023-11-28,227,2023-09-01,2023-11-27,1461,False
2023,24,2023-11-29,228,2023-09-05,2023-11-28,1467,False
2023,24,2023-11-30,229,2023-09-06,2023-11-29,1466,False
2023,24,2023-12-01,230,2023-09-07,2023-11-30,1463,False
2023,24,2023-12-04,231,2023-09-08,2023-12-01,1465,False
2023,24,2023-12-05,232,2023-09-11,2023-12-04,1469,False
2023,24,2023-12-06,233,2023-09-12,2023-12-05,1469,False
2023,24,2023-12-07,234,2023-09-13,2023-12-06,1469,False
2023,24,2023-12-08,235,2023-09-14,2023-12-07,1467,False
2023,24,2023-12-11,236,2023-09-15,2023-12-08,1474,False
2023,24,2023-12-12,237,2023-09-18,2023-12-11,1475,False
2023,24,2023-12-13,238,2023-09-19,2023-12-12,1477,False
2023,24,2023-12-14,239,2023-09-20,2023-12-13,1479,False
2023,24,2023-12-15,240,2023-09-21,2023-12-14,1493,False
2023,24,2023-12-18,241,2023-09-22,2023-12-15,1493,False
2023,24,2023-12-19,242,2023-09-25,2023-12-18,1501,False
2023,24,2023-12-20,243,2023-09-26,2023-12-19,1507,False
2023,24,2023-12-21,244,2023-09-27,2023-12-20,1512,False
2023,24,2023-12-22,245,2023-09-28,2023-12-21,1520,False
2023,24,2023-12-26,246,2023-09-29,2023-12-22,1513,False
2023,24,2023-12-27,247,2023-10-02,2023-12-26,1520,False
2023,24,2023-12-28,248,2023-10-03,2023-12-27,1516,False
2023,24,2023-12-29,249,2023-10-04,2023-12-28,1516,False
